GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "19069","Franklin, IA",4,CAINC5N,402,"237","    Heavy and civil engineering construction ","Thousands of dollars",1998,2023,2089,2344,2134,2555,2658,2982,2154,2780,4440,4375,4277,4773,3853,4340,4627,4562,5415,9605,10912,6370
 "19069","Franklin, IA",4,CAINC5N,403,"238","    Specialty trade contractors ","Thousands of dollars",5334,6183,6492,7454,9208,11115,13704,8995,7876,9660,10088,9339,10046,10845,9809,10354,8828,7421,4071,5229,7096,8219
 "19069","Franklin, IA",4,CAINC5N,500,"31-33","   Manufacturing ","Thousands of dollars",32940,29499,28946,32907,34345,39520,45659,44542,36054,38993,43768,47600,53713,57710,62344,57738,61126,68618,64568,73667,69429,74386
 "19069","Franklin, IA",4,CAINC5N,510,"321,327-339","    Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),30294,35433,37435,32088,(D),(D),(D),50732,53963,52374,47806,49783,57576,55319,65571,59730,61130
 "19069","Franklin, IA",4,CAINC5N,511,"321","     Wood product manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3,78,67,73,61,40,35,27,14,60,67
 "19069","Franklin, IA",4,CAINC5N,512,"327","     Nonmetallic mineral product manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),2764,729,414,382,393,(D),305,(D),(D),(D),(D),(D),(D),(D),(D)
 "19069","Franklin, IA",4,CAINC5N,513,"331","     Primary metal manufacturing ","Thousands of dollars",5,5,4,5,3,1,1,1,1,0,0,-3,1,0,1,-1,1,3,5,394,2,0
 "19069","Franklin, IA",4,CAINC5N,514,"332","     Fabricated metal product manufacturing ","Thousands of dollars",697,667,612,636,278,346,500,521,383,262,156,734,2677,3413,3595,4416,4580,5601,5387,4615,2828,2344
 "19069","Franklin, IA",4,CAINC5N,515,"333","     Machinery manufacturing ","Thousands of dollars",(D),(D),(D),(D),21132,25252,29952,32189,29000,(D),39729,42581,45592,47963,46199,40621,(D),(D),(D),(D),(D),(D)
 "19069","Franklin, IA",4,CAINC5N,516,"334","     Computer and electronic product manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19069","Franklin, IA",4,CAINC5N,517,"335","     Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",4,5,4,2,3,0,0,1,2,0,0,0,5,4,5,5,4,8,5,1,0,1
 "19069","Franklin, IA",4,CAINC5N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",(D),-1,-1,-1,7,6,6,-2,-1,0,0,0,16,5,4,2,3,(D),(D),0,0,0
 "19069","Franklin, IA",4,CAINC5N,519,"3364-3466,3369","     Other transportation equipment manufacturing ","Thousands of dollars",-7,-3,-1,-2,4,2,2,-2,-2,0,0,0,23,6,7,2,3,3,1,0,1,3
 "19069","Franklin, IA",4,CAINC5N,521,"337","     Furniture and related product manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19069","Franklin, IA",4,CAINC5N,522,"339","     Miscellaneous manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19069","Franklin, IA",4,CAINC5N,530,"311-316,322-326","    Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),9226,10226,7107,3966,(D),(D),(D),2981,3747,9970,9932,11343,11042,9249,8096,9699,13256
 "19069","Franklin, IA",4,CAINC5N,531,"311","     Food manufacturing ","Thousands of dollars",153,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),188
 "19069","Franklin, IA",4,CAINC5N,532,"312","     Beverage and tobacco product manufacturing ","Thousands of dollars",-6,-6,-5,-4,-3,-2,0,4,17,14,0,1,7,9,4,9,7,-2,-2,5,3,1
 "19069","Franklin, IA",4,CAINC5N,533,"313","     Textile mills ","Thousands of dollars",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3
 "19069","Franklin, IA",4,CAINC5N,534,"314","     Textile product mills ","Thousands of dollars",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
 "19069","Franklin, IA",4,CAINC5N,535,"315","     Apparel manufacturing ","Thousands of dollars",-6,-4,14,29,29,16,4,4,17,2,0,-1,-7,-13,-1,0,3,-4,5,4,0,1
 "19069","Franklin, IA",4,CAINC5N,536,"316","     Leather and allied product manufacturing ","Thousands of dollars",1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,2,3,0,124,2
 "19069","Franklin, IA",4,CAINC5N,537,"322","     Paper manufacturing ","Thousands of dollars",0,0,0,0,0,1,1,0,0,-8,1,0,1,2,4,2,2,2,1,0,4,12
 "19069","Franklin, IA",4,CAINC5N,538,"323","     Printing and related support activities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19069","Franklin, IA",4,CAINC5N,539,"324","     Petroleum and coal products manufacturing ","Thousands of dollars",15,6,5,(D),(D),(D),130,63,0,-8,12,36,518,559,1093,82,336,33,125,33,552,2404
 "19069","Franklin, IA",4,CAINC5N,541,"325","     Chemical manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),3879,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19069","Franklin, IA",4,CAINC5N,542,"326","     Plastics and rubber products manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7,6,(D)
 "19069","Franklin, IA",4,CAINC5N,600,"42","   Wholesale trade ","Thousands of dollars",11663,10914,10893,13951,16604,16535,14965,15504,16014,17938,16614,19263,18677,20207,16617,16791,16897,16353,15180,16667,16446,16985
 "19069","Franklin, IA",4,CAINC5N,700,"44-45","   Retail trade ","Thousands of dollars",9734,10397,8272,8519,8874,8726,8394,8518,10081,11925,12114,11501,11404,10310,10207,10028,11022,10840,11580,12357,13188,13361
 "19069","Franklin, IA",4,CAINC5N,701,"441","    Motor vehicle and parts dealers ","Thousands of dollars",622,858,1016,1069,1170,1238,953,786,788,1166,1072,899,763,510,495,534,664,638,662,789,827,779
 "19069","Franklin, IA",4,CAINC5N,702,"442","    Furniture and home furnishings stores ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),11,44,42,77,75,39,30,20,23,25,23,15,8,14,17
 "19069","Franklin, IA",4,CAINC5N,703,"443","    Electronics and appliance stores ","Thousands of dollars",(D),47,81,108,137,103,79,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19069","Franklin, IA",4,CAINC5N,704,"444","    Building material and garden equipment and supplies dealers ","Thousands of dollars",3327,3550,656,693,777,703,694,1264,1367,1567,1610,1464,1900,1365,1235,815,764,751,776,810,847,817
 "19069","Franklin, IA",4,CAINC5N,705,"445","    Food and beverage stores ","Thousands of dollars",1219,1561,1612,1611,1824,1769,1876,1804,1722,2113,2564,2500,2653,2718,2957,2995,3040,2617,2769,3702,3822,3653
 "19069","Franklin, IA",4,CAINC5N,706,"446","    Health and personal care stores ","Thousands of dollars",1037,1100,1140,1297,1333,1445,1392,1328,1653,1791,1739,1814,1781,1653,1881,2203,2319,2202,2785,2431,2444,(D)
 "19069","Franklin, IA",4,CAINC5N,707,"447","    Gasoline stations ","Thousands of dollars",1462,1404,1597,1644,1200,1131,1286,1252,2035,2316,2432,2351,2039,2008,2164,2196,2743,3052,3208,3284,3694,(D)
 "19069","Franklin, IA",4,CAINC5N,708,"448","    Clothing and clothing accessories stores ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),358,301,230,139,(D),(D),(D),(D),(D),(D),(D)
 "19069","Franklin, IA",4,CAINC5N,709,"451","    Sporting goods, hobby, musical instrument, and book stores ","Thousands of dollars",(D),51,100,115,188,146,114,50,76,131,148,137,110,104,65,42,42,61,89,118,114,87
 "19069","Franklin, IA",4,CAINC5N,711,"452","    General merchandise stores ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),678,726,(D),(D),(D),(D),(D)
 "19069","Franklin, IA",4,CAINC5N,712,"453","    Miscellaneous store retailers ","Thousands of dollars",287,277,268,185,162,243,305,311,527,760,735,709,699,636,395,160,210,249,294,299,424,(D)
 "19069","Franklin, IA",4,CAINC5N,713,"454","    Nonstore retailers ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19069","Franklin, IA",4,CAINC5N,800,"48-49","   Transportation and warehousing ","Thousands of dollars",1608,1613,2252,2902,3768,4823,5779,4562,(D),4921,4998,5221,5662,6159,7072,7072,7801,7906,7710,6917,7567,7242
 "19069","Franklin, IA",4,CAINC5N,801,"481","    Air transportation ","Thousands of dollars",-1,-4,-3,-5,1,0,70,60,43,96,85,92,60,54,46,50,139,236,173,111,103,146
 "19069","Franklin, IA",4,CAINC5N,802,"482","    Rail transportation ","Thousands of dollars",249,218,198,210,210,183,78,-11,94,44,-21,63,52,-39,94,100,90,69,70,-16,81,70
 "19069","Franklin, IA",4,CAINC5N,803,"483","    Water transportation ","Thousands of dollars",2,1,0,0,-1,0,-2,-3,-5,-2,-2,-2,1,-4,0,1,-16,-25,-25,-43,-27,-22
 "19069","Franklin, IA",4,CAINC5N,804,"484","    Truck transportation ","Thousands of dollars",991,994,1632,(D),(D),(D),(D),(D),(D),4611,4739,4797,5159,(D),(D),(D),(D),6637,(D),(D),(D),(D)
 "19069","Franklin, IA",4,CAINC5N,805,"485","    Transit and ground passenger transportation ","Thousands of dollars",39,43,32,35,41,84,156,118,109,130,128,145,172,210,227,214,196,165,164,72,102,107
 "19069","Franklin, IA",4,CAINC5N,806,"486","    Pipeline transportation ","Thousands of dollars",2,0,0,0,0,0,0,1,1,1,7,2,11,5,16,39,56,84,15,12,85,62
 "19069","Franklin, IA",4,CAINC5N,807,"487","    Scenic and sightseeing transportation ","Thousands of dollars",18,16,9,4,7,6,8,7,10,7,3,1,2,2,4,0,2,8,13,11,12,9
 "19069","Franklin, IA",4,CAINC5N,808,"488","    Support activities for transportation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),23,68,137,172,270,307,284,276,(D),351,201,198,114
 "19069","Franklin, IA",4,CAINC5N,809,"492","    Couriers and messengers ","Thousands of dollars",18,21,26,35,41,21,0,5,19,10,-5,-7,25,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19069","Franklin, IA",4,CAINC5N,811,"493","    Warehousing and storage ","Thousands of dollars",(D),(D),(D),3,3,7,-2,-1,6,1,-4,-7,8,11,8,8,10,9,22,10,5,4
 "19069","Franklin, IA",4,CAINC5N,900,"51","   Information ","Thousands of dollars",1556,1592,1757,1952,1942,1975,2038,2094,2427,2265,2191,2218,2448,2797,2938,2983,3111,2780,2638,2196,2431,2324
 "19069","Franklin, IA",4,CAINC5N,901,"511","    Publishing industries (except Internet) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19069","Franklin, IA",4,CAINC5N,902,"512","    Motion picture and sound recording industries ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19069","Franklin, IA",4,CAINC5N,903,"515","    Broadcasting (except Internet) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19069","Franklin, IA",4,CAINC5N,904,"516","    Internet publishing and broadcasting 8/","Thousands of dollars",4,6,6,13,12,8,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "19069","Franklin, IA",4,CAINC5N,905,"517","    Telecommunications ","Thousands of dollars",(D),(D),(D),(D),(D),(D),256,(D),(D),(D),(D),(D),(D),(D),(D),(D),471,255,(D),(D),(D),(D)
 "19069","Franklin, IA",4,CAINC5N,906,"518","    Data processing, hosting, and related services ","Thousands of dollars",-2,(D),(D),(D),(D),(D),5,4,5,1,0,0,-5,-6,-1,4,4,8,8,6,8,8
 "19069","Franklin, IA",4,CAINC5N,907,"519","    Other information services 8/","Thousands of dollars",6,8,12,18,12,6,3,4,7,2,1,0,10,13,29,37,38,15,11,5,18,18
 "19069","Franklin, IA",4,CAINC5N,1000,"52","   Finance and insurance ","Thousands of dollars",5124,5023,5278,5665,6056,6004,6362,7088,8119,9049,7642,8147,7044,7324,7531,7804,7866,8661,8536,9651,10100,10559
 "19069","Franklin, IA",4,CAINC5N,1001,"521","    Monetary Authorities-central bank ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "19069","Franklin, IA",4,CAINC5N,1002,"522","    Credit intermediation and related activities ","Thousands of dollars",3283,3415,3647,3837,4135,4037,4281,4932,5592,6392,4986,5410,4338,4607,4491,4491,4165,4909,5012,5965,6227,6273
 "19069","Franklin, IA",4,CAINC5N,1003,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",633,340,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19069","Franklin, IA",4,CAINC5N,1004,"524","    Insurance carriers and related activities ","Thousands of dollars",1204,1266,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19069","Franklin, IA",4,CAINC5N,1005,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",4,2,3,17,18,7,6,19,3,25,28,31,53,56,92,215,268,335,419,653,482,481
 "19069","Franklin, IA",4,CAINC5N,1100,"53","   Real estate and rental and leasing ","Thousands of dollars",826,951,881,852,750,930,1074,1229,997,1206,1677,2339,3285,3586,4438,5158,5478,5360,5701,5593,6500,7588
 "19069","Franklin, IA",4,CAINC5N,1101,"531","    Real estate ","Thousands of dollars",530,681,(D),706,622,(D),(D),(D),(D),(D),(D),(D),(D),(D),3548,4033,4697,4320,4405,4028,5529,6269
 "19069","Franklin, IA",4,CAINC5N,1102,"532","    Rental and leasing services ","Thousands of dollars",292,266,(D),144,125,(D),(D),(D),(D),(D),(D),(D),(D),(D),787,1013,585,719,797,880,814,1316
 "19069","Franklin, IA",4,CAINC5N,1103,"533","    Lessors of nonfinancial intangible assets (except copyrighted works) ","Thousands of dollars",4,4,3,2,3,19,70,123,141,153,206,204,93,112,103,112,196,321,499,685,157,3
 "19069","Franklin, IA",4,CAINC5N,1200,"54","   Professional, scientific, and technical services ","Thousands of dollars",3467,3486,3516,3641,4002,4119,3989,4323,4146,4050,4128,4369,4428,3917,3744,4118,4122,4128,4251,3809,3911,4440
 "19069","Franklin, IA",4,CAINC5N,1300,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),9427,10099,10449,10920,11363,12441,13825,14911,15876,17426,18166,19347,19397,18922,20990,21543
 "19069","Franklin, IA",4,CAINC5N,1400,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),1250,1207,1221,1402,1539,1975,2079,2168,2399,2501,2670,2870,2801,4552,6672,5758
 "19069","Franklin, IA",4,CAINC5N,1401,"561","    Administrative and support services ","Thousands of dollars",464,541,596,601,636,863,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19069","Franklin, IA",4,CAINC5N,1402,"562","    Waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19069","Franklin, IA",4,CAINC5N,1500,"61","   Educational services ","Thousands of dollars",93,(D),(D),(D),111,95,84,37,104,21,8,20,48,94,114,(D),(D),73,65,53,32,29
 "19069","Franklin, IA",4,CAINC5N,1600,"62","   Health care and social assistance ","Thousands of dollars",8688,(D),(D),(D),9268,9557,9971,10950,11642,12684,12490,13075,13111,12677,12602,(D),(D),13086,14042,15059,15387,15538
 "19069","Franklin, IA",4,CAINC5N,1601,"621","    Ambulatory health care services ","Thousands of dollars",2595,2838,3105,3431,3672,3958,4242,4901,5287,5885,5853,6254,6190,5789,5713,5196,4929,5766,5953,6250,6538,6135
 "19069","Franklin, IA",4,CAINC5N,1602,"622","    Hospitals ","Thousands of dollars",12,14,14,28,17,19,15,21,28,28,34,36,33,25,22,19,20,23,23,22,14,14
 "19069","Franklin, IA",4,CAINC5N,1603,"623","    Nursing and residential care facilities ","Thousands of dollars",4579,(D),(D),(D),4731,4677,4787,5118,5410,5814,5550,5554,5626,5632,5670,5869,5611,5841,6664,7336,7214,7574
 "19069","Franklin, IA",4,CAINC5N,1604,"624","    Social assistance ","Thousands of dollars",1502,1784,1835,2033,848,903,927,910,917,957,1053,1231,1262,1231,1197,(D),(D),1456,1402,1451,1621,1815
 "19069","Franklin, IA",4,CAINC5N,1700,"71","   Arts, entertainment, and recreation ","Thousands of dollars",357,632,(D),(D),854,900,892,883,903,913,835,849,(D),599,551,445,(D),456,468,294,396,469
 "19069","Franklin, IA",4,CAINC5N,1701,"711","    Performing arts, spectator sports, and related industries ","Thousands of dollars",9,10,2,0,0,0,13,10,18,13,22,10,20,64,43,(D),(D),(D),(D),(D),(D),(D)
 "19069","Franklin, IA",4,CAINC5N,1702,"712","    Museums, historical sites, and similar institutions ","Thousands of dollars",2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,-1,-16,-7,0,0,0,0
 "19069","Franklin, IA",4,CAINC5N,1703,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",346,620,(D),(D),854,900,878,872,884,900,813,839,(D),535,508,(D),(D),(D),(D),(D),(D),(D)
 "19069","Franklin, IA",4,CAINC5N,1800,"72","   Accommodation and food services ","Thousands of dollars",1644,1607,(D),(D),1927,2039,1957,1929,1985,1897,1965,2115,(D),2544,2411,2497,(D),2640,3238,2852,3861,3712
 "19069","Franklin, IA",4,CAINC5N,1801,"721","    Accommodation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),510,(D),472,(D),(D),(D),(D),(D),(D),(D),(D)
 "19069","Franklin, IA",4,CAINC5N,1802,"722","    Food services and drinking places ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1605,1745,2072,(D),(D),(D),(D),(D),(D),(D),(D)
 "19069","Franklin, IA",4,CAINC5N,1900,"81","   Other services (except government and government enterprises) ","Thousands of dollars",7462,8485,8164,8323,8632,8316,7666,7228,7874,8440,7756,7644,7439,8205,8834,9028,9680,10331,10606,10479,11371,12397
 "19069","Franklin, IA",4,CAINC5N,1901,"811","    Repair and maintenance ","Thousands of dollars",3019,3205,2910,2843,2830,2831,2540,2395,2764,3148,2916,2791,2717,2880,3350,3366,3626,3858,3906,3850,4924,5412
 "19069","Franklin, IA",4,CAINC5N,1902,"812","    Personal and laundry services ","Thousands of dollars",2318,2802,2661,2797,2946,(D),(D),1858,2064,2151,2041,1928,1752,2157,2274,2428,2743,2992,3147,(D),(D),(D)
 "19069","Franklin, IA",4,CAINC5N,1903,"813","    Religious, grantmaking, civic, professional, and similar organizations ","Thousands of dollars",2061,2416,2526,2615,2788,2680,2757,2899,2978,3083,2738,2857,2900,3088,3129,3158,3242,3401,3469,3718,3603,3999
 "19069","Franklin, IA",4,CAINC5N,1904,"814","    Private households ","Thousands of dollars",64,62,67,68,68,(D),(D),76,68,58,61,68,70,80,81,76,69,80,84,(D),(D),(D)
 "19069","Franklin, IA",4,CAINC5N,2000,"...","  Government and government enterprises ","Thousands of dollars",25641,26694,27713,28433,29630,30950,33658,33651,35456,38243,38159,37628,39715,41874,42409,43235,43084,44660,44549,43689,44645,46906
 "19069","Franklin, IA",4,CAINC5N,2001,"...","   Federal civilian ","Thousands of dollars",2318,2405,2348,2434,2565,2648,2564,2478,2349,2246,2244,2162,2333,2602,2843,2824,2841,2908,2776,2698,2737,2861
 "19069","Franklin, IA",4,CAINC5N,2002,"...","   Military ","Thousands of dollars",645,883,1315,1425,1605,1429,1403,1585,1775,1738,1595,1443,1362,1255,1176,1189,1110,1194,1289,1299,1345,1402
 "19069","Franklin, IA",4,CAINC5N,2010,"...","   State and local ","Thousands of dollars",22678,23406,24050,24574,25460,26873,29691,29588,31332,34259,34320,34023,36020,38017,38390,39222,39133,40558,40484,39692,40563,42643
 "19069","Franklin, IA",4,CAINC5N,2011,"...","    State government ","Thousands of dollars",1495,1318,1315,1327,1347,1399,1498,1639,1640,1517,1565,1652,1736,1857,1772,1567,1473,1555,1649,1631,1594,1646
 "19069","Franklin, IA",4,CAINC5N,2012,"...","    Local government ","Thousands of dollars",21183,22088,22735,23247,24113,25474,28193,27949,29692,32742,32755,32371,34284,36160,36618,37655,37660,39003,38835,38061,38969,40997
 "19071","Fremont, IA",4,CAINC5N,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",218246,212118,222891,257182,246483,251308,266530,285645,303428,279521,288949,312169,310585,294016,295808,296738,300674,303756,334715,348756,403158,404208
 "19071","Fremont, IA",4,CAINC5N,20,"...","Population (persons) 2/","Number of persons",7874,7787,7743,7655,7616,7622,7642,7489,7453,7429,7348,7101,7012,6957,6823,6840,6806,6818,6763,6567,6575,6464
 "19071","Fremont, IA",4,CAINC5N,30,"...","Per capita personal income (dollars) ","Dollars",27717,27240,28786,33597,32364,32971,34877,38142,40712,37626,39323,43961,44293,42262,43355,43383,44178,44552,49492,53107,61317,62532
 "19071","Fremont, IA",4,CAINC5N,35,"...","Earnings by place of work ","Thousands of dollars",141273,141821,159615,190754,182465,181860,189396,192238,193271,174484,186705,204041,206523,183818,177704,165094,156346,153466,179312,189211,236395,244972
 "19071","Fremont, IA",4,CAINC5N,36,"..."," Less: Contributions for government social insurance 3/","Thousands of dollars",14830,15648,16753,17644,18351,19297,19488,19508,17976,19815,18699,18765,21394,21489,19602,18564,18129,18643,19806,23489,24205,25486
 "19071","Fremont, IA",4,CAINC5N,37,"...","  Employee and self-employed contributions for government social insurance ","Thousands of dollars",7785,8271,8648,9235,9647,10229,10493,10394,9941,10270,8751,8835,11154,11374,10842,10299,10168,10715,11328,13225,13491,14584
 "19071","Fremont, IA",4,CAINC5N,38,"...","  Employer contributions for government social insurance ","Thousands of dollars",7045,7377,8105,8409,8704,9068,8995,9114,8035,9545,9948,9930,10240,10115,8760,8265,7961,7928,8478,10264,10714,10902
 "19071","Fremont, IA",4,CAINC5N,42,"..."," Plus: Adjustment for residence 4/","Thousands of dollars",3697,447,-2991,-2149,-3256,-2027,430,6613,19801,14112,7875,13349,12429,13899,17359,24693,37213,36911,39827,37101,33080,33175
 "19071","Fremont, IA",4,CAINC5N,45,"..."," Equals: Net earnings by place of residence ","Thousands of dollars",130140,126620,139871,170961,160858,160536,170338,179343,195096,168781,175881,198625,197558,176228,175461,171223,175430,171734,199333,202823,245270,252661
 "19071","Fremont, IA",4,CAINC5N,46,"..."," Plus: Dividends, interest, and rent 5/","Thousands of dollars",49264,44586,43471,43489,39770,38956,41761,44997,43887,44237,45018,47090,45215,46523,48001,50313,51295,51197,50297,48894,52312,54017
 "19071","Fremont, IA",4,CAINC5N,47,"..."," Plus: Personal current transfer receipts ","Thousands of dollars",38842,40912,39549,42732,45855,51816,54431,61305,64445,66503,68050,66454,67812,71265,72346,75202,73949,80825,85085,97039,105576,97530
 "19071","Fremont, IA",4,CAINC5N,50,"..."," Wages and salaries ","Thousands of dollars",90313,95329,99744,106620,109288,113613,116874,113787,101505,103442,112864,114253,115996,120578,115447,105933,101218,102777,108147,127638,133213,139556
 "19071","Fremont, IA",4,CAINC5N,60,"..."," Supplements to wages and salaries ","Thousands of dollars",22415,23990,26129,27666,29566,30202,30964,31319,26984,28479,29165,30093,30438,31764,29922,28227,27395,28477,29303,33035,33072,33486
 "19071","Fremont, IA",4,CAINC5N,61,"...","  Employer contributions for employee pension and insurance funds 6/","Thousands of dollars",15370,16613,18024,19257,20862,21134,21969,22205,18949,18934,19217,20163,20198,21649,21162,19962,19434,20549,20825,22771,22358,22584
 "19071","Fremont, IA",4,CAINC5N,62,"...","  Employer contributions for government social insurance ","Thousands of dollars",7045,7377,8105,8409,8704,9068,8995,9114,8035,9545,9948,9930,10240,10115,8760,8265,7961,7928,8478,10264,10714,10902
 "19071","Fremont, IA",4,CAINC5N,70,"..."," Proprietors' income 7/","Thousands of dollars",28545,22502,33742,56468,43611,38045,41558,47132,64782,42563,44676,59695,60089,31476,32335,30934,27733,22212,41862,28538,70110,71930
 "19071","Fremont, IA",4,CAINC5N,71,"...","  Farm proprietors' income ","Thousands of dollars",18183,11231,22227,44010,31222,22755,27595,34775,48860,21403,28045,39339,39093,10800,14127,15638,10775,6339,24954,8773,47021,46776
 "19071","Fremont, IA",4,CAINC5N,72,"...","  Nonfarm proprietors' income ","Thousands of dollars",10362,11271,11515,12458,12389,15290,13963,12357,15922,21160,16631,20356,20996,20676,18208,15296,16958,15873,16908,19765,23089,25154
 "19071","Fremont, IA",4,CAINC5N,81,"111-112"," Farm earnings ","Thousands of dollars",20482,13029,24567,46621,33401,24745,30936,38281,52848,25981,32828,46162,45148,17896,19998,21512,18507,12937,31780,14946,54291,54426
 "19071","Fremont, IA",4,CAINC5N,82,"..."," Nonfarm earnings ","Thousands of dollars",120791,128792,135048,144133,149064,157115,158460,153957,140423,148503,153877,157879,161375,165922,157706,143582,137839,140529,147532,174265,182104,190546
 "19071","Fremont, IA",4,CAINC5N,90,"113-814","  Private nonfarm earnings ","Thousands of dollars",104461,112162,117701,125852,130373,137661,138665,133627,118964,126383,132294,136140,138850,143289,134618,119916,114208,115891,122998,150175,158400,166052
 "19071","Fremont, IA",4,CAINC5N,100,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19071","Fremont, IA",4,CAINC5N,101,"113","    Forestry and logging ","Thousands of dollars",27,26,24,50,70,94,64,54,38,45,51,57,45,35,21,12,19,25,3,5,5,5
 "19071","Fremont, IA",4,CAINC5N,102,"114","    Fishing, hunting and trapping ","Thousands of dollars",0,0,0,-2,-5,-5,-8,-7,-15,-9,-9,-5,-4,-5,-2,-1,-2,-2,0,0,-1,-1
 "19071","Fremont, IA",4,CAINC5N,103,"115","    Support activities for agriculture and forestry ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19071","Fremont, IA",4,CAINC5N,200,"21","   Mining, quarrying, and oil and gas extraction ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),34,60,55,40,31,34,18,15,37,17,0,0,9,8
 "19071","Fremont, IA",4,CAINC5N,201,"211","    Oil and gas extraction ","Thousands of dollars",11,11,10,12,15,14,6,9,13,5,11,4,6,7,0,-2,16,1,0,0,1,1
