DATE,Total Assets,"Balance Sheet Securities, Prem-Disc, Repos, and Loans",Securities Held Outright,U.S. Treasuries Held Outright,Federal Agency Debt Securities,Mortgage-Backed Securities,Repos,Central Bank Liquidity Swaps,Direct Lending,Unamortized Security Premiums,Total Liabilities,Federal Reserve Notes Outstanding,Reverse Repos,Deposits from Dep. Institutions,U.S. Treasury General Account,Other Deposits,All Deposits,Total Capital,Unemployment Rate,Nominal GDP ($ Bil),Real GDP ($ Bil),GDP Deflator,CPI,Core PCE,Private Investment,Total,Currency in Circulation ($ Bil),1 Month Treasury Rate (%),3 Month Treasury Rate (%),1 Year Treasury Rate (%),2 Year Treasury Rate (%),10 Year Treasury Rate (%),30 Year Treasury Rate (%),Effective Federal Funds Rate (%),Federal Funds Target Rate (Pre-crisis),Federal Funds Upper Target,Federal Funds Lower Target,Interest on Reserves (%),VIX,5 Year Forward Rate,Log Total Assets,"Log Balance Sheet Securities, Prem-Disc, Repos, and Loans",Log Securities Held Outright,Log U.S. Treasuries Held Outright,Log Federal Agency Debt Securities,Log Mortgage-Backed Securities,Log Repos,Log Central Bank Liquidity Swaps,Log Direct Lending,Log Unamortized Security Premiums,Log Total Liabilities,Log Federal Reserve Notes Outstanding,Log Reverse Repos,Log Deposits from Dep. Institutions,Log U.S. Treasury General Account,Log Other Deposits,Log All Deposits,Log Total Capital,Log Unemployment Rate,Log Nominal GDP ($ Bil),Log Real GDP ($ Bil),Log GDP Deflator,Log CPI,Log Core PCE,Log Private Investment,Log Total,Log Currency in Circulation ($ Bil),Log 1 Month Treasury Rate (%),Log 3 Month Treasury Rate (%),Log 1 Year Treasury Rate (%),Log 2 Year Treasury Rate (%),Log 10 Year Treasury Rate (%),Log 30 Year Treasury Rate (%),Log Effective Federal Funds Rate (%),Log Federal Funds Target Rate (Pre-crisis),Log Federal Funds Upper Target,Log Federal Funds Lower Target,Log Interest on Reserves (%),Log VIX,Log 5 Year Forward Rate,Currency in Circulation,Currency not in Circulation,Currency in Circulation Growth Rate (%),Currency in Circulation Growth Rate Diff (%),Currency in Circulation Growth Rate Diff-in-Diff (%),% Currency not in Circulation,% Currency in Circulation,Total Growth Rate (%),Change % Currency not in Circulation,Currency not in Circulation Growth Rate (%),Inflation (CPI),Inflation (PCE),Effective Federal Funds Rate Diff (%),Effective Federal Funds Rate Diff-in-Diff (%),1 Year Treasury Rate (%; diff),2 Year Treasury Rate (%; diff),10 Year Treasury Rate (%; diff),30 Year Treasury Rate (%; diff),Unemployment Rate Diff,Unemployment Rate Diff-in-Diff,Nominal GDP,Nominal GDP Growth Rate (%),Real GDP,Real GDP Growth Rate (%),Inflation (GDPDEF),Real Currency in Circulation Growth Rate (%),Currency in Circulation Velocity,Currency in Circulation % Change Velocity,Inflation Loss,Unemployment Loss,Inflation Loss Sq,Unemployment Loss Sq,Inflation Loss Diff,Unemployment Loss Diff,Inflation Loss Sq Diff,Unemployment Loss Sq Diff,Inflation Loss Diff-in-Diff,Unemployment Loss Diff-in-Diff,Inflation Loss Sq Diff-in-Diff,Unemployment Loss Sq Diff-in-Diff,Linear Loss,Loss Function,Linear Loss Diff,Loss Function Diff,Linear Loss Diff-in-Diff,Loss Function Diff-in-Diff,Real 1 Year Treasury Rate,Real 3 Month Treasury Rate,Real 1 Month Treasury Rate,Real Effective Federal Funds Rate,30 Year Minus 1 Year (%),30 Year Minus 3 Month (%),30 Year Minus 1 Month (%),30 Year Minus Effective Federal Funds Rate,10 Year Minus 2 Year (%),10 Year Minus 1 Year (%),10 Year Minus 3 Month (%),10 Year Minus 1 Month (%),10 Year Minus Effective Federal Funds Rate,Direct Lending and Central Bank Liquidity Swaps,Other Securities,Other Assets,Other Liabilities,VIX Diff,Date,Net Effect on Overnight Lending Market,Total Liabilities Growth Rate (%),Total Assets Growth Rate (%),Total Assets Growth Rate Diff (%),Total Assets Growth Rate Diff-in-Diff (%),Total Liabilities / Currency in Circulation,Total Assets / Currency in Circulation,Currency in Circulation / Total Assets,Currency in Circulation / Total Assets Diff,Currency in Circulation / Total Assets Diff-in-Diff,Currency in Circulation / Total Liabilities,Currency in Circulation / Total Liabilities Diff
2002-12-31,725800.5,672844.5,629409.5,629399.5,10.0,0.0,33625.0,0.0,52.0,10811.0,707951.5,648745.0,21150.5,21322.0,5628.5,363.0,27313.5,17849.0,6.0,0.0,0.0,0.0,181.8,84.165,0.0,699200.0,676.472,1.1976190476190476,1.210952380952381,1.45,1.8361904761904764,4.032380952380952,5.133333333333333,1.2383870967741937,1.25,0.0,0.0,0.0,28.21047619047619,0.0,13.495030462655881,13.419269526951839,13.352537357238605,13.352521469204756,2.302585092994046,-inf,10.42302511690414,-inf,3.9512437185814275,9.288319413292772,13.470130867504572,13.382795006303441,9.959418824856927,9.96749468251042,8.635598255794859,-1.5394455406140655,10.215136364440008,9.789702763229508,1.791759469228055,-inf,-inf,-inf,5.202907181743378,4.432779157871045,-inf,13.457692103323463,6.516891057249469,0.18033545882232518,0.1914071417106053,0.371563556432483,0.607693032018922,1.3943570085432413,1.6357552207514736,0.21380980452756018,0.22314355131420976,-inf,-inf,-inf,3.339693405072648,-inf,676472.0,22728.0,,,,3.250572082379863,96.74942791762014,699200.0,,,2.4802705749718212,1.7690019588401773,,,,,,,,,0.0,,0.0,,,,0.0,,-0.2309980411598227,1.5,-0.05336009501967514,2.25,,,,,,,,,-1.7309980411598227,-2.3033600950196753,,,,,-1.0302705749718213,-1.2693181940194402,-1.2826515273527737,-1.2418834781976276,3.6833333333333327,3.922380952380952,3.935714285714285,3.8949462365591394,2.196190476190475,2.5823809523809516,2.8214285714285707,2.834761904761904,2.7939938556067583,52.0,10.0,51903.0,10742.5,,2002-12-31,12474.5,,,,,1.0465348159273407,1.0729202391229793,93.20357315818879,,,0.955534383358182,
2003-01-31,724718.4,671196.2,629416.0,629406.0,10.0,0.0,32100.0,0.0,19.4,10688.0,707521.4,646022.8,18920.4,26136.8,5650.2,573.2000000000007,32360.2,17196.6,5.8,11174.129,13619.434,82.045,182.6,84.223,1960.221,699300.0,679.4114,1.1704761904761904,1.189047619047619,1.3642857142857143,1.7433333333333334,4.048571428571428,5.137619047619047,1.2351612903225806,1.25,0.0,0.0,0.0,27.424285714285713,2.1104761904761906,13.493538444591533,13.416816772617318,13.352547684325241,13.352531796455471,2.302585092994046,-inf,10.376611309118108,-inf,2.9652730660692823,9.276876895776427,13.469523155391911,13.378590076259563,9.847995984031437,10.171099561933975,8.639446221744073,-1.3145319948929999,10.384684551623044,9.752466968842777,1.7578579175523736,9.321356474609695,9.519253022305499,4.407267877227114,5.207297968160868,4.433468043092008,7.580812500970225,13.457835113691958,6.521226835097043,0.15741066641446574,0.17315266656825873,0.3106310054373256,0.5557989894087219,1.398364085207221,1.6365897518398256,0.21120156100405685,0.22314355131420976,-inf,-inf,-inf,3.3114289607641654,0.7469136047156054,679411.3999999999,19888.600000000093,,,,2.844072644072657,97.15592735592735,699300.0,,,2.757456387169399,1.7800604229607275,,,,,,,,,11174129.0,,13619434.0,,,,16.446778785283854,,-0.21993957703927247,1.2999999999999998,-0.04837341754821407,1.6899999999999995,,,,,,,,,-1.5199395770392723,-1.7383734175482135,,,,,-1.3931706728836848,-1.5684087681217802,-1.5869801966932087,-1.5222950968468185,3.773333333333333,3.9485714285714284,3.967142857142857,3.9024577572964665,2.305238095238095,2.6842857142857137,2.859523809523809,2.878095238095238,2.8134101382488472,19.4,10.0,52495.00000000003,10217.999999999978,,2003-01-31,13179.599999999999,,,,,1.041374048183472,1.066685663502261,93.74833038598163,,,0.9602697529714294,
2003-02-28,721326.0,668666.25,631911.75,631901.75,10.0,0.0,27185.5,0.0,10.5,10571.25,704108.25,648417.25,17715.25,23256.25,4637.0,383.0,28276.25,17217.5,5.9,0.0,0.0,0.0,183.6,84.339,0.0,701000.0,679.8322499999999,1.1952631578947368,1.1852631578947368,1.2963157894736843,1.6278947368421053,3.9026315789473687,5.024736842105263,1.2621428571428572,1.25,0.0,0.0,0.0,32.21842105263158,2.1710526315789473,13.488846463870127,13.413040335705105,13.35650502730302,13.356489202183253,2.302585092994046,-inf,10.210439021906742,-inf,2.3513752571634776,9.265893331096432,13.464687387524222,13.38228967243796,9.782181129534175,10.054329192094933,8.441822884391462,-1.423996228303902,10.249777508672045,9.753681587418853,1.7749523509116738,-inf,-inf,-inf,5.21275947818639,4.434844391477906,-inf,13.460263166016727,6.521846076560408,0.1783663769510266,0.16996482410504912,0.2595262329660062,0.4872876075305378,1.3616510894175007,1.6143730828435012,0.2328109567163465,0.22314355131420976,-inf,-inf,-inf,3.4725383713534836,0.7752121336142496,679832.2499999999,21167.750000000116,,,,3.01965049928675,96.98034950071325,701000.0,,,3.146067415730336,1.727236542149635,,,,,,,,,0.0,,0.0,,,,0.0,,-0.27276345785036504,1.4000000000000004,-0.07439990393848787,1.960000000000001,,,,,,,,,-1.6727634578503654,-2.034399903938489,,,,,-1.8497516262566516,-1.960804257835599,-1.950804257835599,-1.8839245585874786,3.728421052631578,3.839473684210526,3.8294736842105257,3.7625939849624057,2.2747368421052636,2.606315789473684,2.717368421052632,2.7073684210526316,2.6404887218045117,10.5,10.0,51647.0,9699.5,,2003-02-28,9470.25,,,,,1.0357088090481146,1.0610352774526364,94.24757321932107,,,0.9655223468834514,
2003-03-31,723651.25,672446.0,639168.25,639158.25,10.0,0.0,23625.0,0.0,11.0,10619.25,706357.0,651600.25,18133.0,22239.0,4952.5,360.25,27551.75,17294.25,5.9,0.0,0.0,0.0,183.9,84.474,0.0,705300.0,683.413,1.1761904761904762,1.150952380952381,1.24,1.5738095238095238,3.8071428571428574,5.027142857142858,1.2529032258064516,1.25,0.0,0.0,0.0,30.634285714285717,2.0304761904761905,13.492064856418644,13.418677089836352,13.367923000736203,13.367907355280993,2.302585092994046,-inf,10.070060752361943,-inf,2.3978952727983707,9.270423670833189,13.46787605439193,13.387186539380917,9.805488761654026,10.00960278332483,8.507647778572705,-1.5017052126312183,10.223821333434838,9.758129355296543,1.7749523509116738,-inf,-inf,-inf,5.214392131610276,4.436443794708445,-inf,13.466378523196271,6.527099362034653,0.16228080591050856,0.14058975699196866,0.2151113796169455,0.45349912857427227,1.3368790015565404,1.6148518022781806,0.22546343893797793,0.22314355131420976,-inf,-inf,-inf,3.4221198299040236,0.7082703421341662,683413.0,21887.0,,,,3.103218488586417,96.8967815114136,705300.0,,,3.025210084033625,1.7685468520348024,,,,,,,,,0.0,,0.0,,,,0.0,,-0.23145314796519756,1.4000000000000004,-0.053570559702999634,1.960000000000001,,,,,,,,,-1.631453147965198,-2.013570559703001,,,,,-1.785210084033625,-1.874257703081244,-1.8490196078431487,-1.7723068582271733,3.7871428571428574,3.8761904761904766,3.850952380952381,3.774239631336406,2.2333333333333334,2.5671428571428576,2.6561904761904764,2.6309523809523814,2.5542396313364057,11.0,10.0,50227.75,9072.0,,2003-03-31,5492.0,,,,,1.0335726712836895,1.058878379545019,94.439552201423,,,0.9675178415447147,
2003-04-30,736926.4,685518.6,645508.6,645498.6,10.0,0.0,30350.2,0.0,31.8,10574.4,719367.2,655045.4,20125.2,25664.8,8352.0,395.7999999999993,34412.6,17559.0,6.0,11312.766,13741.107,82.328,183.2,84.568,1972.386,709600.0,687.0554,1.1580952380952378,1.1523809523809523,1.2671428571428571,1.6223809523809525,3.958571428571428,5.127142857142857,1.258,1.25,0.0,0.0,0.0,23.99190476190476,1.980952380952381,13.510243301869911,13.437930911095613,13.377793812185505,13.377778320405135,2.302585092994046,-inf,10.320558386251763,-inf,3.459466289786131,9.266191264716188,13.486127215654061,13.392459825192455,9.909728040125582,10.152875682250228,9.03025631012242,-1.3432348716594436,10.446178055367454,9.773321917959331,1.791759469228055,9.333687101543891,9.528147130216528,4.410711268533791,5.21057845224003,4.437555944466362,7.586999256373047,13.472456709977507,6.532414929436875,0.14677661937454303,0.14183019543921763,0.2367646472661748,0.4838947939494523,1.3758832098195737,1.6345485561042026,0.2295231582782488,0.22314355131420976,-inf,-inf,-inf,3.1777164718616686,0.6835777295437946,687055.3999999999,22544.600000000093,,,,3.1770856820744218,96.82291431792558,709600.0,,,2.175125488008911,1.5978279151349195,,,,,,,,,11312766.0,,13741107.0,,,,16.465580504861766,,-0.4021720848650805,1.5,-0.1617423858447255,2.25,,,,,,,,,-1.9021720848650805,-2.4117423858447253,,,,,-0.9079826308660539,-1.0227445356279588,-1.0170302499136732,-0.917125488008911,3.8600000000000003,3.974761904761905,3.969047619047619,3.869142857142857,2.3361904761904757,2.6914285714285713,2.806190476190476,2.80047619047619,2.700571428571428,31.8,10.0,50461.400000000045,9783.99999999993,,2003-04-30,10225.0,,,,,1.047029395300583,1.0725865774433911,93.23256705147215,,,0.955083022967964,
2003-05-31,738358.0,686681.25,649282.75,649272.75,10.0,0.0,27813.5,0.0,59.0,10458.5,720685.0,658522.25,21076.5,24635.5,6420.5,384.5,31440.5,17672.75,6.1,0.0,0.0,0.0,182.9,84.69,0.0,713700.0,690.52125,1.08,1.0880952380952382,1.1814285714285713,1.4152380952380952,3.5690476190476192,4.7628571428571425,1.2590322580645161,1.25,0.0,0.0,0.0,20.23952380952381,1.985238095238095,13.512184080813087,13.439625489736212,13.383623571071436,13.38360816934236,2.302585092994046,-inf,10.233276793318408,-inf,4.07753744390572,9.255170323893974,13.48795742759756,13.39775358850884,9.955913954714505,10.11194377109846,8.76725127527133,-1.3509272172825992,10.355852149724575,9.779779184217508,1.8082887711792655,-inf,-inf,-inf,5.20893955539682,4.4389975309335075,-inf,13.478217984959159,6.5374467471766815,0.0769610411361284,0.08442867961679083,0.1667243599802865,0.3472977821261354,1.2722987868251838,1.5608477282673345,0.23034337670737734,0.22314355131420976,-inf,-inf,-inf,3.007637316945056,0.6857388541692824,690521.25,23178.75,,,,3.247688104245481,96.75231189575452,713700.0,,,1.8941504178273005,1.6308456636785706,,,,,,,,,0.0,,0.0,,,,0.0,,-0.36915433632142935,1.5999999999999996,-0.13627492402491498,2.5599999999999987,,,,,,,,,-1.969154336321429,-2.6962749240249138,,,,,-0.7127218463987293,-0.8060551797320623,-0.8141504178273005,-0.6351181597627844,3.581428571428571,3.6747619047619042,3.6828571428571424,3.5038248847926265,2.153809523809524,2.387619047619048,2.480952380952381,2.489047619047619,2.310015360983103,59.0,10.0,50744.25,9645.75,,2003-05-31,6737.0,,,,,1.0436825803695398,1.0692762894697303,93.52119838885744,,,0.9581457224723701,
2003-06-30,738711.75,687867.5,651740.25,651730.25,10.0,0.0,26625.0,0.0,77.75,10347.75,721075.75,659309.5,21844.25,23737.75,6387.25,395.5,30520.5,17636.0,6.3,0.0,0.0,0.0,183.1,84.738,0.0,715000.0,691.9535,0.9733333333333334,0.9361904761904762,1.0095238095238095,1.227142857142857,3.334285714285714,4.618571428571428,1.2226666666666666,1.2,0.0,0.0,0.0,20.362380952380953,1.8661904761904762,13.512663069712241,13.44135151115888,13.38740137196003,13.387386028306299,2.302585092994046,-inf,10.189605903011726,-inf,4.353498551059343,9.244524383756252,13.488499473161733,13.398948354219481,9.991693007996885,10.074821886923955,8.762059094802764,-1.4675044165454338,10.326153867964067,9.777697546477828,1.840549633397487,-inf,-inf,-inf,5.210032451680465,4.439564143314982,-inf,13.480037821676145,6.539518756828089,-0.02702867238791926,-0.06593632300440246,0.009478743954543739,0.20468858694085065,1.2042584778030965,1.5300854426820283,0.20103426572610864,0.1823215567939546,-inf,-inf,-inf,3.013689127496387,0.623899174488117,691953.5,23046.5,,,,3.223286713286713,96.77671328671329,715000.0,,,1.948775055679297,1.5276230185830908,,,,,,,,,0.0,,0.0,,,,0.0,,-0.4723769814169092,1.7999999999999998,-0.22314001257255098,3.2399999999999993,,,,,,,,,-2.272376981416909,-3.46314001257255,,,,,-0.9392512461554876,-1.0125845794888209,-0.9754417223459637,-0.7261083890126305,3.609047619047619,3.682380952380952,3.6452380952380947,3.3959047619047618,2.1071428571428568,2.3247619047619046,2.398095238095238,2.360952380952381,2.1116190476190475,77.75,10.0,49921.0,9401.5,,2003-06-30,4780.75,,,,,1.0420870044013073,1.0675742661898524,93.67029832678307,,,0.9596127729992306,
2003-07-31,741656.2,689564.4,652645.4,652635.4,10.0,0.0,27500.0,0.0,115.2,10197.0,724013.8,661853.2,20126.6,25747.0,6003.8,670.0,32420.8,17642.4,6.2,11566.669,13970.157,82.796,183.7,84.949,2044.304,717600.0,694.257,0.895909090909091,0.9204545454545454,1.1163636363636364,1.4740909090909091,3.975454545454546,5.127727272727273,1.011290322580645,1.0,0.0,0.0,0.0,19.161363636363635,2.1636363636363636,13.516641072455236,13.44381537286912,13.388789228603942,13.388773906230394,2.302585092994046,-inf,10.221941283654663,-inf,4.746669748261791,9.229848838364227,13.49256573195968,13.402799058062614,9.90979760223215,10.156073394450296,8.700147881072608,-1.1770063560961217,10.386555471111064,9.778060374727987,1.824549292051046,9.355882878995928,9.544678690555788,4.416379751045544,5.21330399222108,4.442051076418284,7.622812668249029,13.483667589726723,6.542842208959268,-0.10991633219368693,-0.08288765980576775,0.11007664992062594,0.38804146696091074,1.3801390926264587,1.634662534258513,0.011227062593783402,0.0,-inf,-inf,-inf,2.9528959410103686,0.7717903078790584,694257.0,23343.0,,,,3.2529264214046822,96.74707357859532,717600.0,,,2.055555555555544,1.5747560742299438,,,,,,,,,11566669.0,,13970157.0,,,,16.660500362257782,,-0.4252439257700562,1.7000000000000002,-0.18083239640432908,2.8900000000000006,,,,,,,,,-2.1252439257700564,-3.0708323964043296,,,,,-0.9391919191919074,-1.1351010101009984,-1.1596464646464528,-1.0442652329748987,4.011363636363637,4.207272727272727,4.231818181818182,4.116436950146628,2.501363636363637,2.8590909090909093,3.0550000000000006,3.079545454545455,2.964164222873901,115.2,10.0,51198.59999999993,9613.200000000092,,2003-07-31,7373.4000000000015,,,,,1.0428613611385986,1.068273276322745,93.60900643721445,,,0.9589002309072009,
2003-08-31,740216.5,689164.5,653382.25,653372.25,10.0,0.0,26437.5,0.0,182.5,10046.75,722451.25,662346.25,19415.75,25036.25,6023.5,499.5,31559.25,17765.25,6.1,0.0,0.0,0.0,184.5,85.045,0.0,720900.0,694.6965,0.9476190476190476,0.9690476190476189,1.3085714285714285,1.8642857142857143,4.4452380952380945,5.445714285714286,1.0290322580645161,1.0,0.0,0.0,0.0,19.274285714285714,2.3628571428571425,13.514697989958375,13.44323527331334,13.389917612184767,13.389902307091118,2.302585092994046,-inf,10.182538735788635,-inf,5.206750173022546,9.21500447810306,13.490405222643805,13.403543734437136,9.873839871344966,10.128080053615442,8.703423764706907,-1.2115010707467277,10.359622010418882,9.784999580970801,1.8082887711792655,-inf,-inf,-inf,5.217649463480582,4.443180528166055,-inf,13.48825571039267,6.543475059540182,-0.053802705992976325,-0.031441525834819115,0.26893602963072555,0.6228779847133892,1.4918334322643085,1.694828929730688,0.02861880530565266,0.0,-inf,-inf,-inf,2.9587718611381364,0.8598715405402318,694696.5,26203.5,,,,3.634831460674157,96.36516853932584,720900.0,,,2.216066481994461,1.4893134599090807,,,,,,,,,0.0,,0.0,,,,0.0,,-0.5106865400909193,1.5999999999999996,-0.26080074223003413,2.5599999999999987,,,,,,,,,-2.110686540090919,-2.8208007422300327,,,,,-0.9074950534230324,-1.247018862946842,-1.2684474343754133,-1.1870342239299447,4.137142857142857,4.476666666666667,4.498095238095238,4.416682027649769,2.58095238095238,3.136666666666666,3.4761904761904754,3.4976190476190467,3.416205837173578,182.5,10.0,50167.5,9130.0,,2003-08-31,7021.75,,,,,1.0399523388990732,1.0655250170398152,93.85044780817505,,,0.9615825289249621,
2003-09-30,743206.75,692457.0,655374.75,655364.75,10.0,0.0,27750.0,0.0,210.25,10018.75,725096.5,664377.75,19062.25,25420.5,5912.0,544.75,31877.25,18110.0,6.1,0.0,0.0,0.0,185.1,85.164,0.0,721100.0,697.6990000000001,0.9138095238095238,0.9552380952380952,1.2376190476190476,1.706190476190476,4.274285714285715,5.275714285714286,1.01,1.0,0.0,0.0,0.0,19.532380952380954,2.282857142857143,13.51872954878713,13.448001421252911,13.392962488413765,13.392947229851709,2.302585092994046,-inf,10.23099111917458,-inf,5.3482972988530575,9.212213616357863,13.49406002842761,13.406606167298381,9.85546521850967,10.143311214101535,8.684739462628038,-1.3261404383001434,10.369647868204789,9.804219550877459,1.8082887711792655,-inf,-inf,-inf,5.220896219579452,4.444578809330846,-inf,13.488533102904851,6.547787777663384,-0.09013312770381442,-0.04579465518963354,0.2131894109299759,0.5342630935934394,1.4526170040509634,1.6631140798091586,0.009950330853168092,0.0,-inf,-inf,-inf,2.9720736500221636,0.8254277912828153,697699.0000000001,23400.999999999884,,,,3.2451809735126727,96.75481902648733,721100.0,,,2.378318584070782,1.4654371291729307,,,,,,,,,0.0,,0.0,,,,0.0,,-0.5345628708270693,1.5999999999999996,-0.28575746286687803,2.5599999999999987,,,,,,,,,-2.134562870827069,-2.8457574628668767,,,,,-1.1406995364517345,-1.423080488832687,-1.4645090602612583,-1.368318584070782,4.038095238095238,4.320476190476191,4.361904761904762,4.265714285714286,2.568095238095239,3.036666666666667,3.3190476190476197,3.360476190476191,3.264285714285715,210.25,10.0,49853.0,9779.25,,2003-09-30,8687.75,,,,,1.0392683664445554,1.0652254768890308,93.87683844367669,,,0.9622153740915866,
