DATE,FFR,C,A,LF,$\pi$,U
2003-03-31,-0.03622119815668223,0.008350580395086737,0.011110335926979076,0.2681431227350384,-0.001856877264962975,-0.27000000000000157
2003-04-30,0.014336405529953966,-0.004571762082901998,0.007049679632828543,-0.2928392482996305,-0.002839248299630892,0.2899999999999989
2003-05-31,-0.004064516129032247,-0.00034603159039292564,-0.031197719410842595,-0.016735401780657355,0.0032645982193413303,0.019999999999999796
2003-06-30,-0.037397849462365684,-0.0026760584259850617,0.014775876464069526,-0.3748150447631957,-0.004815044763192944,0.3700000000000019
2003-07-31,-0.1750107526881719,0.004211250568172176,0.004960803887863463,1.0411735583213755,0.011173558321375676,-1.0299999999999994
2003-08-31,0.2291182795698925,-0.00394204403003684,-0.009420099083698119,-0.033100435347756196,-0.013100435347759731,0.01999999999999691
2003-09-30,-0.03677419354838718,0.006370469092553677,0.011895726565473552,-0.32350034561376795,0.006499654386234344,0.33000000000000185
2003-10-31,0.01903225806451614,-0.0036916796969705956,-0.004823722753421578,0.3106511802727052,0.0006511802727064975,-0.3099999999999987
2003-11-30,-0.014000000000000012,0.0036697320435905567,-0.005352909067534384,0.2464367903281417,-0.003563209671859635,-0.2500000000000018
2003-12-31,0.002193548387096733,0.0022829151825245475,0.019152145055800318,-0.30863736699240985,0.0013626330075910964,0.3100000000000014
2004-01-31,0.024709677419354925,-0.02325210335061989,-0.030711491624742848,-0.24430935901839135,0.005690640981607764,0.2499999999999991
2004-02-29,-0.0027586206896550447,0.02001895214695182,0.007275292374250952,0.22103850781756584,-0.008961492182435471,-0.2300000000000011
2004-03-31,-0.015773081201335026,-0.0010600064414596488,0.01931242355101226,-0.7060326060903588,0.003967393909642958,0.7100000000000013
2004-04-30,0.00801557285873189,0.0013996931092830067,-0.004580723385597452,0.9634740645407058,0.0034740645407045356,-0.9600000000000004
2004-05-31,-0.0018709677419352921,-0.0029993863827417755,-0.014041337569764778,-0.4886230056656853,-0.008623005665684413,0.4800000000000002
2004-06-30,0.020634408602150378,0.005259318003965063,0.0168475410815887,0.0057975062285917645,0.0057975062285917645,0.0
2004-07-31,0.21673118279569903,-0.0031699725850025118,-0.011945171889879092,0.20755109476076772,-0.002448905239231358,-0.2099999999999993
2004-08-31,-0.07207526881720439,-0.01390348900696381,-0.010687227377705,-0.021655505092530447,-0.0016555050925308734,0.019999999999999907
2004-09-30,0.009838709677419288,0.016841191982443604,0.03955815315591771,-0.1808223170044876,0.00917768299551236,0.1899999999999994
2004-10-31,-0.019677419354838577,-0.006260661907109721,-0.04283058488847935,-0.1947173877228625,-0.004717387722863897,0.1899999999999994
