DATE,$FFR$,$C/A$,$LF$,$U_{Loss}$,$\pi_{Loss}$
2002-12-31,1.238387096774194,93.20357315818879,-4.053360095019675,4.0,-0.05336009501967514
2003-01-31,1.2351612903225804,93.74833038598163,-3.2883734175482133,3.2399999999999993,-0.04837341754821407
2003-02-28,1.2621428571428575,94.24757321932107,-3.684399903938489,3.610000000000001,-0.07439990393848787
2003-03-31,1.2529032258064512,94.439552201423,-3.663570559703001,3.610000000000001,-0.053570559702999634
2003-04-30,1.258,93.23256705147217,-4.161742385844725,4.0,-0.1617423858447255
2003-05-31,1.2590322580645164,93.52119838885744,-4.546274924024913,4.409999999999998,-0.13627492402491498
2003-06-30,1.2226666666666663,93.6702983267831,-5.51314001257255,5.289999999999999,-0.22314001257255098
2003-07-31,1.011290322580645,93.60900643721445,-5.02083239640433,4.840000000000001,-0.18083239640432908
2003-08-31,1.0290322580645161,93.85044780817505,-4.670800742230033,4.409999999999998,-0.26080074223003413
2003-09-30,1.01,93.87683844367668,-4.695757462866877,4.409999999999998,-0.28575746286687803
2003-10-31,1.01,93.79411577306709,-4.1888919254620705,4.0,-0.1888919254620707
2003-11-30,0.9960000000000004,94.45093198226134,-3.3956459999970945,3.2399999999999993,-0.15564599999709497
2003-12-31,0.9841935483870968,94.25929864534484,-3.020719641820654,2.8900000000000006,-0.1307196418206537
2004-01-31,0.9970967741935485,93.92236803450807,-2.919419399746392,2.8900000000000006,-0.029419399746391357
2004-02-29,1.0072413793103445,94.640110370377,-2.5815399188144346,2.5599999999999987,-0.021539918814436065
2004-03-31,1.0016129032258063,94.49203084424607,-3.259341126127742,3.2399999999999993,-0.019341126127742806
2004-04-30,1.0039999999999998,94.04292544300445,-2.559841703564244,2.5599999999999987,0.00015829643575479397
2004-05-31,1.004516129032258,94.3329766962517,-2.5599754057085593,2.5599999999999987,2.4594291439205992e-05
2004-06-30,1.0256666666666667,94.27026044978523,-2.5481509871740275,2.5599999999999987,0.01184901282597101
2004-07-31,1.263548387096774,94.68270465687341,-2.250553190134203,2.25,-0.0005531901342028895
2004-08-31,1.4293548387096775,95.2696520729274,-1.9699659294752265,1.960000000000001,-0.009965929475225356
2004-09-30,1.6049999999999995,93.87730808196555,-1.9627033552589546,1.960000000000001,-0.002703355258953422
2004-10-31,1.7609677419354837,93.96603827432575,-2.2502848546351184,2.25,-0.0002848546351184093
2004-11-30,1.9320000000000002,93.46662405937145,-1.9561139324671897,1.960000000000001,0.0038860675328113684
2004-12-31,2.156129032258064,93.12990328720652,-1.9556961590139612,1.960000000000001,0.004303840986039844
2005-01-31,2.279354838709677,92.95030106440416,-1.6607249867099074,1.6899999999999995,0.02927501329009201
2005-02-28,2.501785714285714,93.73348610201586,-1.9295249580008622,1.960000000000001,0.030475041999138853
2005-03-31,2.6290322580645156,93.7208743586689,-1.374581620422472,1.4400000000000004,0.06541837957752844
2005-04-30,2.7849999999999997,93.7789302885812,-1.4282284920191408,1.4400000000000004,0.01177150798085958
2005-05-31,3.0025806451612915,93.61494940567809,-1.1785342963991874,1.2099999999999993,0.031465703600811815
2005-06-30,3.035666666666666,93.52146181743723,-0.9925863969349814,1.0,0.007413603065018565
2005-07-31,3.2625806451612904,93.68105890577284,-0.9868233304230263,1.0,0.013176669576973709
2005-08-31,3.4996774193548394,93.64596441993282,-0.784723032587474,0.8100000000000006,0.025276967412526642
2005-09-30,3.6230000000000007,93.57174254680551,-0.9623177867276621,1.0,0.03768221327233792
2005-10-31,3.779354838709678,93.84847363106222,-0.9302746757190636,1.0,0.06972532428093633
2005-11-30,3.999,93.75668117805628,-0.9062298578850932,1.0,0.09377014211490678
2005-12-31,4.157096774193548,93.24832295057135,-0.7314015582240918,0.8100000000000006,0.07859844177590883
2006-01-31,4.28516129032258,94.05691187141305,-0.46948689563106605,0.49000000000000027,0.020513104368934203
2006-02-28,4.491428571428572,94.19216026788068,-0.6208055817840011,0.6399999999999997,0.019194418215998547
2006-03-31,4.589354838709676,94.06907913093289,-0.46198874470321877,0.49000000000000027,0.028011255296781515
2006-04-30,4.790333333333334,94.32638055110183,-0.35949967803929384,0.49000000000000027,0.13050032196070643
2006-05-31,4.940322580645163,94.28508143854502,-0.1930896741047764,0.3599999999999996,0.1669103258952232
2006-06-30,4.9910000000000005,93.8843468023895,-0.004847153085463185,0.3599999999999996,0.3551528469145364
2006-07-31,5.235161290322582,93.98307776599589,-0.1921204749043346,0.49000000000000027,0.2978795250956657
2006-08-31,5.2464516129032255,93.98269611234524,-0.04080389552332414,0.49000000000000027,0.44919610447667613
2006-09-30,5.254666666666668,94.08563900921442,0.1168922925230999,0.25,0.3668922925230999
2006-10-31,5.245161290322579,93.4698511070969,0.08714246438350684,0.16000000000000028,0.24714246438350712
2006-11-30,5.245666666666668,93.27034701506275,-0.16906131265358754,0.25,0.08093868734641245
2006-12-31,5.23806451612903,93.80694500506661,-0.06030976197247066,0.16000000000000028,0.09969023802752962
2007-01-31,5.248387096774192,93.91465002497509,-0.10952493010415681,0.3599999999999996,0.2504750698958428
2007-02-28,5.258928571428571,92.8667589149298,0.059908867656379816,0.25,0.3099088676563798
2007-03-31,5.256774193548388,92.85668016800429,-0.016846183909298568,0.16000000000000028,0.1431538160907017
2007-04-30,5.249666666666668,93.12282902841085,-0.20530875802560558,0.25,0.04469124197439441
2007-05-31,5.253548387096773,92.48036207043494,-0.15415657766028668,0.16000000000000028,0.005843422339713615
2007-06-30,5.254,93.52611167437182,-0.3601599161645926,0.3599999999999996,-0.00015991616459296523
2007-07-31,5.258387096774193,93.56191986732604,-0.4883578171176497,0.49000000000000027,0.001642182882350595
2007-08-31,5.022258064516129,93.59743449070439,-0.3602020391270791,0.3599999999999996,-0.00020203912707950813
2007-09-30,4.9380000000000015,92.38977986983025,-0.47951985415167503,0.49000000000000027,0.010480145848325243
2007-10-31,4.7554838709677405,92.67804678357511,-0.45610176553052606,0.49000000000000027,0.03389823446947421
2007-11-30,4.486666666666668,92.49015569818818,-0.3775110978871099,0.49000000000000027,0.1124889021128904
2007-12-31,4.2445161290322595,92.60592031009615,-0.8363723567349273,1.0,0.1636276432650727
2008-01-31,3.940322580645162,91.34549341210482,-0.9627005476587651,1.0,0.037299452341234864
2008-02-29,2.980689655172414,92.37028116981934,-0.8048122528390225,0.8100000000000006,0.005187747160978129
2008-03-31,2.6103225806451613,91.74791258470998,-1.1815028974622788,1.2099999999999993,0.0284971025377205
2008-04-30,2.2783333333333338,91.81356658341141,-0.9930668533955247,1.0,0.006933146604475338
2008-05-31,1.9783870967741932,91.56764495747973,-1.9377748620050805,1.960000000000001,0.02222513799492049
2008-06-30,2.001,91.89577966732988,-2.513864098373012,2.5599999999999987,0.04613590162698676
2008-07-31,2.009677419354839,91.60623024406138,-3.179995828870252,3.2399999999999993,0.06000417112974738
2008-08-31,1.996451612903225,91.64451224642649,-4.3625268666094525,4.409999999999998,0.04747313339054569
2008-09-30,1.811666666666666,82.61158781702153,-4.408062083395323,4.409999999999998,0.0019379166046756685
2008-10-31,0.9693548387096774,49.14997824167497,-6.383816730324411,6.25,-0.1338167303244109
2008-11-30,0.38766666666666655,40.28173337772955,-8.212058323702072,7.839999999999999,-0.3720583237020735
2008-12-31,0.1551612903225806,39.49559673580873,-11.634504848599553,10.889999999999999,-0.7445048485995549
2009-01-31,0.15419354838709684,43.57203202272749,-15.63777478848302,14.44,-1.19777478848302
2009-02-28,0.2221428571428572,47.52029957029244,-19.7273373769521,18.490000000000006,-1.2373373769520943
2009-03-31,0.18064516129032263,45.38176966844427,-23.621310176401536,22.089999999999993,-1.5313101764015449
2009-04-30,0.15033333333333332,42.543393562966756,-26.147111738567073,25.0,-1.1471117385670742
2009-05-31,0.17741935483870971,42.42350772840395,-30.547124395508778,29.160000000000004,-1.3871243955087726
2009-06-30,0.2063333333333333,44.12084700094432,-31.888918159749544,30.25,-1.6389181597495441
2009-07-31,0.1558064516129032,44.9815367712702,-32.13919057421571,30.25,-1.8891905742157085
2009-08-31,0.16032258064516125,44.757443352873494,-33.179425377332116,31.359999999999996,-1.8194253773321185
2009-09-30,0.14666666666666667,43.019545570204784,-35.26748452001386,33.64000000000001,-1.6274845200138501
2009-10-31,0.11806451612903225,42.11485347319828,-36.57842770369754,36.0,-0.5784277036975409
2009-11-30,0.119,42.14445550305203,-35.2016935048645,34.81,-0.3916935048645005
2009-12-31,0.11806451612903227,41.65047327482023,-35.050025546029225,34.81,-0.24002554602922466
2010-01-31,0.11000000000000003,40.827200472960754,-33.735951810834884,33.64000000000001,-0.0959518108348729
2010-02-28,0.12642857142857145,40.89263601802,-33.73095884439171,33.64000000000001,-0.09095884439170145
2010-03-31,0.16451612903225812,40.57705751420884,-34.85954964636016,34.81,-0.04954964636015453
2010-04-30,0.1983333333333334,40.15283821230135,-34.96858104264843,34.81,-0.15858104264842712
2010-05-31,0.2006451612903227,40.11787275716209,-31.492259235825216,31.359999999999996,-0.13225923582521887
2010-06-30,0.1766666666666667,40.27251035708599,-29.35671584941409,29.160000000000004,-0.1967158494140863
2010-07-31,0.18258064516129036,40.502846944499645,-29.44081663802552,29.160000000000004,-0.280816638025517
2010-08-31,0.18935483870967754,40.82939885025811,-30.589216414113885,30.25,-0.3392164141138839
2010-09-30,0.1946666666666667,41.32719256275056,-30.742983563061543,30.25,-0.49298356306154256
2010-10-31,0.1912903225806453,41.67094425224839,-30.007636929740592,29.160000000000004,-0.8476369297405881
2010-11-30,0.19433333333333339,41.8763389084546,-34.412482348910636,33.64000000000001,-0.772482348910631
2010-12-31,0.183225806451613,40.93256808085354,-28.981909764392263,28.090000000000007,-0.8919097643922568
2011-01-31,0.16838709677419353,40.06646552512737,-26.77610031568989,26.009999999999998,-0.7661003156898929
2011-02-28,0.15678571428571428,39.43621991594278,-25.619266098006538,25.0,-0.6192660980065385
2011-03-31,0.13870967741935483,38.699306719219926,-25.617222395346516,25.0,-0.6172223953465161
2011-04-30,0.098,37.76559976376062,-26.3758595934127,26.009999999999998,-0.36585959341270097
2011-05-31,0.09387096774193551,36.9821921271414,-25.226532041682958,25.0,-0.22653204168295957
2011-06-30,0.09200000000000003,36.16923638849365,-26.181896359014797,26.009999999999998,-0.1718963590147985
2011-07-31,0.0709677419354839,35.863987054315,-25.070544872806433,25.0,-0.0705448728064346
2011-08-31,0.09580645161290323,36.09287069649529,-25.025851517315967,25.0,-0.025851517315965727
2011-09-30,0.08400000000000003,36.3485082672637,-25.022329371745027,25.0,-0.022329371745027395
2011-10-31,0.07064516129032261,36.506381956874215,-23.105232262948753,23.040000000000006,-0.06523226294874768
