DATE,$FFR$,Currency in Circulation,Total Assets,$LF$,$U_{Loss}$,$\pi_{Loss}$
2003-12-31,0.9841935483870967,0.057056113168725275,0.04579269190388224,-5.375257295601125,1.4400000000000004,-3.935257295601125
2004-01-31,0.9970967741935484,0.049308727970828414,0.047454014370021724,-5.3678497813234145,1.4400000000000004,-3.9278497813234137
2004-02-29,1.007241379310345,0.047985563024903755,0.04382925480318711,-5.1368863089771555,1.2099999999999993,-3.926886308977156
2004-03-31,1.0016129032258065,0.04367603149440491,0.04312050082741159,-5.616586999711146,1.6899999999999995,-3.926586999711146
2004-04-30,1.004,0.042351588571516885,0.03369734942426916,-5.130693169737028,1.2099999999999993,-3.9206931697370284
2004-05-31,1.0045161290322582,0.04135887946389083,0.03271618243483765,-5.13098908661468,1.2099999999999993,-3.920989086614681
2004-06-30,1.0256666666666667,0.04863328060147687,0.04224866447663622,-5.126958540611519,1.2099999999999993,-3.9169585406115197
2004-07-31,1.2635483870967743,0.056793568831100316,0.04538881977192233,-4.922095013567388,1.0,-3.9220950135673878
2004-08-31,1.4293548387096775,0.0558782991758342,0.04086952002668909,-4.735060611706903,0.8100000000000006,-3.9250606117069022
2004-09-30,1.605,0.05635819452556845,0.056353191831380656,-4.733201193589222,0.8100000000000006,-3.9232011935892213
2004-10-31,1.7609677419354839,0.05566427267016394,0.05383297305093926,-4.921837031228357,1.0,-3.9218370312283573
2004-11-30,1.932,0.05545694282634095,0.06593299355550286,-4.728762312200943,0.8100000000000006,-3.918762312200942
2004-12-31,2.1561290322580646,0.05064301916673841,0.06269717193325697,-4.728635647325449,0.8100000000000006,-3.918635647325448
2005-01-31,2.2793548387096774,0.04980027563830269,0.060203891559588385,-4.554546663945774,0.6399999999999997,-3.9145466639457744
2005-02-28,2.501785714285714,0.05076109863174949,0.06038698342454474,-4.724412213903678,0.8100000000000006,-3.914412213903677
2005-03-31,2.629032258064516,0.05207182852667991,0.06026638670593343,-4.401269446732716,0.49000000000000027,-3.9112694467327156
2005-04-30,2.7849999999999997,0.050174819918824554,0.0529859446119012,-4.406972363917803,0.49000000000000027,-3.916972363917803
2005-05-31,3.00258064516129,0.04683140639466643,0.05447214815458956,-4.274303208644552,0.3599999999999996,-3.914303208644552
2005-06-30,3.0356666666666663,0.0451608695197514,0.053135689621470306,-4.167840629354382,0.25,-3.9178406293543815
2005-07-31,3.2625806451612904,0.0387320568316003,0.049367384704652295,-4.166728421399325,0.25,-3.9167284213993256
2005-08-31,3.4996774193548386,0.038359876941965965,0.05554985483388819,-4.075015802485022,0.16000000000000028,-3.915015802485022
2005-09-30,3.6229999999999998,0.03956595845301614,0.042826212957333354,-4.163655274194517,0.25,-3.913655274194517
2005-10-31,3.7793548387096774,0.03709546103334915,0.038347384086854674,-4.160948977680231,0.25,-3.910948977680231
2005-11-30,3.999,0.036867101444617134,0.03376858387083104,-4.159318740809653,0.25,-3.9093187408096526
2005-12-31,4.1570967741935485,0.03897217143018139,0.037701425574395486,-4.070318679060144,0.16000000000000028,-3.9103186790601443
2006-01-31,4.285161290322581,0.04766716198145993,0.03583207063429583,-3.9556264902382803,0.04000000000000007,-3.9156264902382802
2006-02-28,4.491428571428572,0.04557239233004573,0.04069093963297199,-4.005807827056355,0.0899999999999999,-3.915807827056355
2006-03-31,4.589354838709677,0.04781212221917208,0.04410366854681769,-3.954691276063869,0.04000000000000007,-3.914691276063869
2006-04-30,4.790333333333334,0.047779345671298046,0.04195865080911787,-3.9471925821640426,0.04000000000000007,-3.9071925821640425
2006-05-31,4.940322580645161,0.05183149260412989,0.044698605279881676,-3.915366495162395,0.009999999999999929,-3.9053664951623954
2006-06-30,4.991,0.044144854515829834,0.0402721310269456,-3.908143834014934,0.009999999999999929,-3.898143834014934
2006-07-31,5.235161290322581,0.041128644943279724,0.037909925305886105,-3.9400752574651725,0.04000000000000007,-3.9000752574651725
2006-08-31,5.2464516129032255,0.03886707636078235,0.0352777307567802,-3.935286715129108,0.04000000000000007,-3.895286715129108
2006-09-30,5.254666666666666,0.03396235099863709,0.028485372232628592,-3.897767856095938,0.0,-3.897767856095938
2006-10-31,5.245161290322581,0.032410406368576616,0.03645296910369744,-3.8919497304164334,-0.009999999999999929,-3.9019497304164332
2006-11-30,5.245666666666667,0.032917444508116844,0.03811813944357745,-3.910158480785318,0.0,-3.910158480785318
2006-12-31,5.2380645161290325,0.032639132600536414,0.026666312681410176,-3.8989508519291958,-0.009999999999999929,-3.9089508519291956
2007-01-31,5.248387096774193,0.0276080124386624,0.02912166559092455,-3.91182097308841,0.009999999999999929,-3.90182097308841
2007-02-28,5.258928571428571,0.02512890816599267,0.039300095934441615,-3.8996550286380427,0.0,-3.8996550286380427
2007-03-31,5.256774193548387,0.021846455554980437,0.034818621285463536,-3.89653191487991,-0.009999999999999929,-3.90653191487991
2007-04-30,5.249666666666667,0.021292647666641074,0.03413418553879488,-3.9129861859516115,0.0,-3.9129861859516115
2007-05-31,5.2535483870967745,0.018948741610378406,0.038275395499692166,-3.908215252735228,-0.009999999999999929,-3.918215252735228
2007-06-30,5.2540000000000004,0.02090800674168669,0.024731011788905022,-3.931672684060388,0.009999999999999929,-3.9216726840603884
2007-07-31,5.258387096774193,0.023261172942525832,0.027752453562502666,-3.959608669182603,0.04000000000000007,-3.919608669182603
2007-08-31,5.022258064516129,0.022589678016815995,0.026697385609518065,-3.931733587216947,0.009999999999999929,-3.921733587216947
2007-09-30,4.938,0.021701358628137157,0.039890414369686766,-3.9572097733355265,0.04000000000000007,-3.9172097733355264
2007-10-31,4.755483870967741,0.024281552395231998,0.03278886414052096,-3.954042635055496,0.04000000000000007,-3.914042635055496
2007-11-30,4.486666666666666,0.023841241469421348,0.03224126077405742,-3.9481913114165756,0.04000000000000007,-3.9081913114165756
2007-12-31,4.244516129032259,0.01346101420030621,0.026346834194631796,-4.155522323400788,0.25,-3.9055223234007888
2008-01-31,3.9403225806451614,0.010476695901603605,0.03821413884549507,-4.163693542128421,0.25,-3.913693542128421
2008-02-29,2.9806896551724136,0.011193215486500208,0.016553686952960334,-4.078386537119022,0.16000000000000028,-3.918386537119022
2008-03-31,2.6103225806451613,0.012698071815256284,0.024710567275562312,-4.274635301032205,0.3599999999999996,-3.9146353010322055
2008-04-30,2.2783333333333333,0.007869636164796745,0.022028929305719203,-4.167950636026491,0.25,-3.9179506360264917
2008-05-31,1.9783870967741934,0.0100614383188109,0.019979770062052538,-4.725399567273293,0.8100000000000006,-3.9153995672732917
2008-06-30,2.001,0.014380203812379477,0.03196576515370708,-5.122854986984956,1.2099999999999993,-3.9128549869849567
