GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "20141","Osborne, KS",4,CAINC5N,1102,"532","    Rental and leasing services ","Thousands of dollars",24,23,19,12,4,2,19,619,734,13,184,140,180,410,753,1293,2254,3071,3105,1723,1977,3440
 "20141","Osborne, KS",4,CAINC5N,1103,"533","    Lessors of nonfinancial intangible assets (except copyrighted works) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,-1,0,0,0,-1,0,0
 "20141","Osborne, KS",4,CAINC5N,1200,"54","   Professional, scientific, and technical services ","Thousands of dollars",1894,1876,1947,2421,2750,2248,2326,2554,2280,2386,2633,2509,2698,2948,3223,3241,3377,3650,3569,(D),(D),(D)
 "20141","Osborne, KS",4,CAINC5N,1300,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20141","Osborne, KS",4,CAINC5N,1400,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2450,2834,(D)
 "20141","Osborne, KS",4,CAINC5N,1401,"561","    Administrative and support services ","Thousands of dollars",464,480,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1447,1965,(D),(D),(D)
 "20141","Osborne, KS",4,CAINC5N,1402,"562","    Waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20141","Osborne, KS",4,CAINC5N,1500,"61","   Educational services ","Thousands of dollars",(D),(D),39,11,19,19,29,30,41,47,20,11,18,22,40,38,59,43,62,53,50,52
 "20141","Osborne, KS",4,CAINC5N,1600,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),5324,5461,5496,5668,5722,5956,6013,6502,8745,8326,7386,6550,7008,7421,7797,8066,7751,7903,7770,8064
 "20141","Osborne, KS",4,CAINC5N,1601,"621","    Ambulatory health care services ","Thousands of dollars",1645,1790,(D),(D),(D),(D),2238,2402,2306,2406,4788,4468,3331,2466,(D),(D),2536,2801,2513,2185,2143,(D)
 "20141","Osborne, KS",4,CAINC5N,1602,"622","    Hospitals ","Thousands of dollars",232,261,269,325,170,153,129,185,204,131,156,211,254,236,220,194,198,221,205,186,126,150
 "20141","Osborne, KS",4,CAINC5N,1603,"623","    Nursing and residential care facilities ","Thousands of dollars",2666,2817,2787,2743,2910,2969,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20141","Osborne, KS",4,CAINC5N,1604,"624","    Social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),730,739,(D),(D),(D),(D),(D),774
 "20141","Osborne, KS",4,CAINC5N,1700,"71","   Arts, entertainment, and recreation ","Thousands of dollars",59,64,70,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20141","Osborne, KS",4,CAINC5N,1701,"711","    Performing arts, spectator sports, and related industries ","Thousands of dollars",72,77,82,(D),(D),(D),(D),0,-2,0,0,2,9,3,6,0,-1,-2,0,-23,83,195
 "20141","Osborne, KS",4,CAINC5N,1702,"712","    Museums, historical sites, and similar institutions ","Thousands of dollars",0,0,0,0,0,0,1,0,0,0,-2,1,3,0,0,0,-1,-3,0,-17,0,0
 "20141","Osborne, KS",4,CAINC5N,1703,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",-13,-13,-12,-14,-16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20141","Osborne, KS",4,CAINC5N,1800,"72","   Accommodation and food services ","Thousands of dollars",820,793,730,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20141","Osborne, KS",4,CAINC5N,1801,"721","    Accommodation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20141","Osborne, KS",4,CAINC5N,1802,"722","    Food services and drinking places ","Thousands of dollars",(D),(D),(D),524,648,657,530,545,596,602,611,633,(D),494,674,880,1037,1361,637,692,918,1264
 "20141","Osborne, KS",4,CAINC5N,1900,"81","   Other services (except government and government enterprises) ","Thousands of dollars",2784,3205,3084,3049,(D),(D),3386,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4722,4910,5440,5450
 "20141","Osborne, KS",4,CAINC5N,1901,"811","    Repair and maintenance ","Thousands of dollars",1072,1198,1164,1165,1235,1344,1333,1266,1425,1725,1769,1901,2118,1996,2145,2215,2501,2399,2404,2362,2868,(D)
 "20141","Osborne, KS",4,CAINC5N,1902,"812","    Personal and laundry services ","Thousands of dollars",792,971,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1009,(D),(D),(D),(D)
 "20141","Osborne, KS",4,CAINC5N,1903,"813","    Religious, grantmaking, civic, professional, and similar organizations ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20141","Osborne, KS",4,CAINC5N,1904,"814","    Private households ","Thousands of dollars",(D),(D),159,164,161,166,168,171,151,128,136,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20141","Osborne, KS",4,CAINC5N,2000,"...","  Government and government enterprises ","Thousands of dollars",10377,10798,11043,11438,10767,11092,11928,12162,12465,13398,13691,14261,15231,15438,15374,15328,14859,15503,16550,17573,18702,18475
 "20141","Osborne, KS",4,CAINC5N,2001,"...","   Federal civilian ","Thousands of dollars",1572,1631,1692,1839,1863,1815,1850,1828,1915,1879,1853,1857,1736,1674,1615,1733,1814,1971,1866,2048,2063,2119
 "20141","Osborne, KS",4,CAINC5N,2002,"...","   Military ","Thousands of dollars",263,355,505,520,623,593,565,577,640,616,580,522,498,458,422,428,395,415,436,449,467,483
 "20141","Osborne, KS",4,CAINC5N,2010,"...","   State and local ","Thousands of dollars",8542,8812,8846,9079,8281,8684,9513,9757,9910,10903,11258,11882,12997,13306,13337,13167,12650,13117,14248,15076,16172,15873
 "20141","Osborne, KS",4,CAINC5N,2011,"...","    State government ","Thousands of dollars",709,709,708,771,627,636,693,709,706,695,726,712,883,808,809,839,718,868,899,886,903,973
 "20141","Osborne, KS",4,CAINC5N,2012,"...","    Local government ","Thousands of dollars",7833,8103,8138,8308,7654,8048,8820,9048,9204,10208,10532,11170,12114,12498,12528,12328,11932,12249,13349,14190,15269,14900
 "20143","Ottawa, KS",4,CAINC5N,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",150359,151692,165307,162607,163690,178038,182508,205345,199684,210725,222033,217010,225602,215027,223098,224280,226286,235680,238583,265142,298666,283619
 "20143","Ottawa, KS",4,CAINC5N,20,"...","Population (persons) 2/","Number of persons",6142,6188,6153,6112,6097,6108,6101,6137,6114,6098,6066,6032,6048,6037,5944,5912,5830,5763,5734,5728,5834,5795
 "20143","Ottawa, KS",4,CAINC5N,30,"...","Per capita personal income (dollars) ","Dollars",24480,24514,26866,26605,26848,29148,29914,33460,32660,34556,36603,35976,37302,35618,37533,37936,38814,40895,41608,46289,51194,48942
 "20143","Ottawa, KS",4,CAINC5N,35,"...","Earnings by place of work ","Thousands of dollars",51705,51529,63091,65758,63433,69049,61675,74880,70622,79392,86690,81461,87007,79496,80744,79772,72385,79107,78007,88612,104566,83899
 "20143","Ottawa, KS",4,CAINC5N,36,"..."," Less: Contributions for government social insurance 3/","Thousands of dollars",5348,5639,5827,6213,6560,7026,7137,7595,7474,7803,7211,7366,8480,8751,8952,9126,8997,9415,9763,9988,10860,11934
 "20143","Ottawa, KS",4,CAINC5N,37,"...","  Employee and self-employed contributions for government social insurance ","Thousands of dollars",3138,3305,3400,3630,3887,4198,4262,4438,4496,4694,4030,3991,4997,5159,5318,5573,5580,5958,6131,6183,6954,7718
 "20143","Ottawa, KS",4,CAINC5N,38,"...","  Employer contributions for government social insurance ","Thousands of dollars",2210,2334,2427,2583,2673,2828,2875,3157,2978,3109,3181,3375,3483,3592,3634,3553,3417,3457,3632,3805,3906,4216
 "20143","Ottawa, KS",4,CAINC5N,42,"..."," Plus: Adjustment for residence 4/","Thousands of dollars",42822,45401,46487,51217,54719,61025,65123,70477,68698,68692,68968,65551,68751,65653,70097,71711,77373,77976,78302,79651,88241,102543
 "20143","Ottawa, KS",4,CAINC5N,45,"..."," Equals: Net earnings by place of residence ","Thousands of dollars",89179,91291,103751,110762,111592,123048,119661,137762,131846,140281,148447,139646,147278,136398,141889,142357,140761,147668,146546,158275,181947,174508
 "20143","Ottawa, KS",4,CAINC5N,46,"..."," Plus: Dividends, interest, and rent 5/","Thousands of dollars",35778,33836,35076,24735,23213,23114,28018,30023,28243,29578,29169,31261,31497,32895,32615,32338,34032,34412,35330,36718,38430,39879
 "20143","Ottawa, KS",4,CAINC5N,47,"..."," Plus: Personal current transfer receipts ","Thousands of dollars",25402,26565,26480,27110,28885,31876,34829,37560,39595,40866,44417,46103,46827,45734,48594,49585,51493,53600,56707,70149,78289,69232
 "20143","Ottawa, KS",4,CAINC5N,50,"..."," Wages and salaries ","Thousands of dollars",29655,30998,31886,33339,34373,36524,38296,40681,39368,40532,41614,43204,44347,45915,46124,47201,44829,46529,48464,48433,51099,54834
 "20143","Ottawa, KS",4,CAINC5N,60,"..."," Supplements to wages and salaries ","Thousands of dollars",7281,7796,8219,8840,9430,9275,10106,11320,10525,11161,11747,11658,13166,13708,13547,13488,12855,13270,13469,13569,13736,14235
 "20143","Ottawa, KS",4,CAINC5N,61,"...","  Employer contributions for employee pension and insurance funds 6/","Thousands of dollars",5071,5462,5792,6257,6757,6447,7231,8163,7547,8052,8566,8283,9683,10116,9913,9935,9438,9813,9837,9764,9830,10019
 "20143","Ottawa, KS",4,CAINC5N,62,"...","  Employer contributions for government social insurance ","Thousands of dollars",2210,2334,2427,2583,2673,2828,2875,3157,2978,3109,3181,3375,3483,3592,3634,3553,3417,3457,3632,3805,3906,4216
 "20143","Ottawa, KS",4,CAINC5N,70,"..."," Proprietors' income 7/","Thousands of dollars",14769,12735,22986,23579,19630,23250,13273,22879,20729,27699,33329,26599,29494,19873,21073,19083,14701,19308,16074,26610,39731,14830
 "20143","Ottawa, KS",4,CAINC5N,71,"...","  Farm proprietors' income ","Thousands of dollars",5506,2993,13495,12805,8894,11449,4720,13857,10804,14981,18726,12440,15167,5779,3915,2257,-3992,1876,1160,12842,22589,-4126
 "20143","Ottawa, KS",4,CAINC5N,72,"...","  Nonfarm proprietors' income ","Thousands of dollars",9263,9742,9491,10774,10736,11801,8553,9022,9925,12718,14603,14159,14327,14094,17158,16826,18693,17432,14914,13768,17142,18956
 "20143","Ottawa, KS",4,CAINC5N,81,"111-112"," Farm earnings ","Thousands of dollars",7564,4829,15394,14937,10711,13299,7266,16646,13288,17494,21961,16287,18333,9805,7627,6464,-32,5629,5490,16855,27018,-221
 "20143","Ottawa, KS",4,CAINC5N,82,"..."," Nonfarm earnings ","Thousands of dollars",44141,46700,47697,50821,52722,55750,54409,58234,57334,61898,64729,65174,68674,69691,73117,73308,72417,73478,72517,71757,77548,84120
 "20143","Ottawa, KS",4,CAINC5N,90,"113-814","  Private nonfarm earnings ","Thousands of dollars",30956,32944,33639,36521,37661,40138,37951,40845,39778,44486,46627,47461,49709,49792,53910,54186,53591,54132,52772,51364,56219,62173
 "20143","Ottawa, KS",4,CAINC5N,100,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),502,(D),(D),(D),(D),(D),1145,1358,1390,(D),(D),(D)
 "20143","Ottawa, KS",4,CAINC5N,101,"113","    Forestry and logging ","Thousands of dollars",1,0,0,1,1,2,0,2,2,5,2,3,2,5,2,0,1,1,3,2,0,0
 "20143","Ottawa, KS",4,CAINC5N,102,"114","    Fishing, hunting and trapping ","Thousands of dollars",0,0,0,-2,-3,-1,-3,-5,-6,-2,-1,-1,-1,-6,-6,-6,-5,-5,-7,-3,0,0
 "20143","Ottawa, KS",4,CAINC5N,103,"115","    Support activities for agriculture and forestry ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),501,(D),(D),(D),(D),(D),1149,1362,1394,(D),(D),(D)
 "20143","Ottawa, KS",4,CAINC5N,200,"21","   Mining, quarrying, and oil and gas extraction ","Thousands of dollars",(D),(D),74,105,229,317,210,397,(D),(D),179,(D),(D),(D),(D),(D),143,67,49,44,5,29
 "20143","Ottawa, KS",4,CAINC5N,201,"211","    Oil and gas extraction ","Thousands of dollars",52,54,72,100,222,308,204,390,141,182,174,116,93,119,76,64,138,61,42,33,5,28
 "20143","Ottawa, KS",4,CAINC5N,202,"212","    Mining (except oil and gas) ","Thousands of dollars",(D),(D),0,2,3,2,0,0,0,0,0,0,0,0,1,2,2,1,1,6,0,0
 "20143","Ottawa, KS",4,CAINC5N,203,"213","    Support activities for mining ","Thousands of dollars",3,4,2,3,4,7,6,7,(D),(D),5,(D),(D),(D),(D),(D),3,5,6,5,0,1
 "20143","Ottawa, KS",4,CAINC5N,300,"22","   Utilities ","Thousands of dollars",7,13,7,6,0,-2,-11,-16,-12,-13,-30,-41,-36,-28,-16,-17,-11,-4,-7,-74,-85,-83
 "20143","Ottawa, KS",4,CAINC5N,400,"23","   Construction ","Thousands of dollars",2899,3035,2848,(D),2993,3274,2893,3003,3376,3947,3870,3907,3978,4069,3011,3556,2802,1981,1576,1611,1997,1597
 "20143","Ottawa, KS",4,CAINC5N,401,"236","    Construction of buildings ","Thousands of dollars",1116,1167,735,(D),607,(D),587,(D),(D),1052,1249,(D),(D),(D),(D),(D),(D),483,(D),(D),(D),(D)
 "20143","Ottawa, KS",4,CAINC5N,402,"237","    Heavy and civil engineering construction ","Thousands of dollars",54,65,78,91,56,(D),36,(D),(D),-3,-9,(D),(D),(D),(D),(D),(D),55,(D),(D),(D),(D)
 "20143","Ottawa, KS",4,CAINC5N,403,"238","    Specialty trade contractors ","Thousands of dollars",1729,1803,2035,2290,2330,(D),2270,2244,2389,2898,2630,2550,2423,2868,2090,2694,1984,1443,1079,1064,1402,1279
 "20143","Ottawa, KS",4,CAINC5N,500,"31-33","   Manufacturing ","Thousands of dollars",3941,4565,4895,5929,6602,3704,3938,3681,2639,3042,3250,8349,9294,8791,9377,8003,8324,9496,9616,9929,10830,12812
 "20143","Ottawa, KS",4,CAINC5N,510,"321,327-339","    Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8211,8377,7697,8182,(D),(D),(D),(D),(D)
 "20143","Ottawa, KS",4,CAINC5N,511,"321","     Wood product manufacturing ","Thousands of dollars",(D),385,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20143","Ottawa, KS",4,CAINC5N,512,"327","     Nonmetallic mineral product manufacturing ","Thousands of dollars",96,128,38,4,17,43,33,55,14,0,2,1,3,7,24,40,-2,10,-5,7,0,1
 "20143","Ottawa, KS",4,CAINC5N,513,"331","     Primary metal manufacturing ","Thousands of dollars",-11,-11,-3,-5,-12,-6,1,0,0,0,0,0,0,0,0,-1,2,0,2,0,1,4
 "20143","Ottawa, KS",4,CAINC5N,514,"332","     Fabricated metal product manufacturing ","Thousands of dollars",2204,2559,3029,4253,4721,1267,1413,(D),(D),(D),(D),6902,7688,7947,8165,7542,8063,9016,9058,8991,9699,11573
 "20143","Ottawa, KS",4,CAINC5N,515,"333","     Machinery manufacturing ","Thousands of dollars",71,121,6,11,18,22,9,4,2,0,1,0,-2,-3,-3,2,6,(D),(D),(D),(D),(D)
 "20143","Ottawa, KS",4,CAINC5N,516,"334","     Computer and electronic product manufacturing ","Thousands of dollars",-7,2,-2,1,-2,2,2,0,-1,-1,-2,0,0,-2,-7,-4,-1,0,0,1,0,0
 "20143","Ottawa, KS",4,CAINC5N,517,"335","     Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",-6,-6,1,5,9,7,-1,4,1,7,4,5,7,12,49,60,70,18,16,4,0,0
 "20143","Ottawa, KS",4,CAINC5N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",4,8,6,15,22,15,2,-9,-5,-1,4,0,3,4,8,5,4,2,0,-2,0,0
 "20143","Ottawa, KS",4,CAINC5N,519,"3364-3466,3369","     Other transportation equipment manufacturing ","Thousands of dollars",(D),6,2,9,18,19,6,1,-4,0,5,24,20,8,25,10,10,2,-1,-3,0,1
 "20143","Ottawa, KS",4,CAINC5N,521,"337","     Furniture and related product manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0
 "20143","Ottawa, KS",4,CAINC5N,522,"339","     Miscellaneous manufacturing ","Thousands of dollars",13,17,2,-4,-11,-9,-12,0,-11,-2,8,6,3,5,8,9,-3,0,-1,31,1,10
 "20143","Ottawa, KS",4,CAINC5N,530,"311-316,322-326","    Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),580,1000,306,142,(D),(D),(D),(D),(D)
 "20143","Ottawa, KS",4,CAINC5N,531,"311","     Food manufacturing ","Thousands of dollars",2,8,4,0,1,85,42,18,85,144,99,90,27,23,27,92,37,5,1,130,223,98
 "20143","Ottawa, KS",4,CAINC5N,532,"312","     Beverage and tobacco product manufacturing ","Thousands of dollars",2,3,2,0,0,0,0,0,0,2,2,2,1,3,2,4,2,3,4,4,1,1
 "20143","Ottawa, KS",4,CAINC5N,533,"313","     Textile mills ","Thousands of dollars",4,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0
 "20143","Ottawa, KS",4,CAINC5N,534,"314","     Textile product mills ","Thousands of dollars",2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0
 "20143","Ottawa, KS",4,CAINC5N,535,"315","     Apparel manufacturing ","Thousands of dollars",1,-1,0,0,0,1,0,0,-5,-13,-7,-5,-5,-10,-9,-1,2,4,1,0,1,1
 "20143","Ottawa, KS",4,CAINC5N,536,"316","     Leather and allied product manufacturing ","Thousands of dollars",3,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,0,0,0
 "20143","Ottawa, KS",4,CAINC5N,537,"322","     Paper manufacturing ","Thousands of dollars",5,5,-2,1,0,0,1,1,4,0,0,0,0,0,1,1,1,0,0,0,0,1
 "20143","Ottawa, KS",4,CAINC5N,538,"323","     Printing and related support activities ","Thousands of dollars",16,17,4,0,2,4,5,3,4,0,0,0,0,1,2,8,8,(D),(D),(D),(D),(D)
 "20143","Ottawa, KS",4,CAINC5N,539,"324","     Petroleum and coal products manufacturing ","Thousands of dollars",403,180,75,18,89,183,319,178,10,3,121,177,286,473,905,34,73,36,2,2,11,31
 "20143","Ottawa, KS",4,CAINC5N,541,"325","     Chemical manufacturing ","Thousands of dollars",1,2,14,4,55,259,246,6,9,0,32,18,32,87,72,176,42,36,92,86,89,63
 "20143","Ottawa, KS",4,CAINC5N,542,"326","     Plastics and rubber products manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,-8,-26,-16,-5,-4,-9,0
 "20143","Ottawa, KS",4,CAINC5N,600,"42","   Wholesale trade ","Thousands of dollars",2812,2844,2328,2195,2215,2175,2050,(D),2712,3033,3118,2986,3172,2914,3104,3222,3471,3388,3516,3816,4306,4300
 "20143","Ottawa, KS",4,CAINC5N,700,"44-45","   Retail trade ","Thousands of dollars",2256,2180,2139,2717,2835,2968,2901,3077,2573,2696,2455,2429,2746,3011,3144,2819,2538,2234,1937,2151,2265,2310
 "20143","Ottawa, KS",4,CAINC5N,701,"441","    Motor vehicle and parts dealers ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),28,31,3,27,25,29,38,73,42,9,20,(D),(D)
 "20143","Ottawa, KS",4,CAINC5N,702,"442","    Furniture and home furnishings stores ","Thousands of dollars",(D),(D),(D),6,1,8,3,8,0,7,11,1,6,3,5,6,12,5,1,1,2,2
 "20143","Ottawa, KS",4,CAINC5N,703,"443","    Electronics and appliance stores ","Thousands of dollars",18,18,3,(D),262,332,(D),(D),(D),(D),8,1,17,18,17,20,3,6,2,14,15,12
 "20143","Ottawa, KS",4,CAINC5N,704,"444","    Building material and garden equipment and supplies dealers ","Thousands of dollars",237,252,256,273,286,317,307,310,334,379,370,407,416,516,654,694,656,589,360,288,278,274
 "20143","Ottawa, KS",4,CAINC5N,705,"445","    Food and beverage stores ","Thousands of dollars",156,139,280,374,431,443,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20143","Ottawa, KS",4,CAINC5N,706,"446","    Health and personal care stores ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21,14,3,6,9,10
 "20143","Ottawa, KS",4,CAINC5N,707,"447","    Gasoline stations ","Thousands of dollars",578,567,576,665,801,797,850,773,763,866,878,897,924,1122,1075,671,645,572,630,680,702,(D)
 "20143","Ottawa, KS",4,CAINC5N,708,"448","    Clothing and clothing accessories stores ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1,6,4,2,0,4,(D),(D),(D),(D),(D)
 "20143","Ottawa, KS",4,CAINC5N,709,"451","    Sporting goods, hobby, musical instrument, and book stores ","Thousands of dollars",23,23,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20143","Ottawa, KS",4,CAINC5N,711,"452","    General merchandise stores ","Thousands of dollars",0,2,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20143","Ottawa, KS",4,CAINC5N,712,"453","    Miscellaneous store retailers ","Thousands of dollars",184,185,(D),120,(D),(D),(D),(D),(D),(D),91,58,(D),123,149,(D),(D),(D),103,114,(D),(D)
 "20143","Ottawa, KS",4,CAINC5N,713,"454","    Nonstore retailers ","Thousands of dollars",(D),(D),1,3,0,1,5,14,1,16,21,2,30,31,33,38,84,52,11,24,49,32
 "20143","Ottawa, KS",4,CAINC5N,800,"48-49","   Transportation and warehousing ","Thousands of dollars",1685,1546,2120,2368,2474,7061,5805,(D),5101,6663,7768,3571,5113,4751,6323,4759,5818,5782,4649,3908,5707,6184
 "20143","Ottawa, KS",4,CAINC5N,801,"481","    Air transportation ","Thousands of dollars",-1,-2,-2,-5,1,0,4,2,4,26,38,35,98,77,69,24,103,261,166,76,123,144
 "20143","Ottawa, KS",4,CAINC5N,802,"482","    Rail transportation ","Thousands of dollars",210,198,182,152,152,147,137,111,91,65,47,67,46,26,46,48,44,-31,-10,-26,-35,-42
 "20143","Ottawa, KS",4,CAINC5N,803,"483","    Water transportation ","Thousands of dollars",3,2,2,3,1,2,1,0,0,0,0,6,11,5,0,-2,2,-7,-24,-29,-44,-35
 "20143","Ottawa, KS",4,CAINC5N,804,"484","    Truck transportation ","Thousands of dollars",961,1076,1156,1309,1461,(D),(D),(D),(D),1353,1719,1638,1768,2083,2359,1867,1909,2473,2198,1777,2868,3104
 "20143","Ottawa, KS",4,CAINC5N,805,"485","    Transit and ground passenger transportation ","Thousands of dollars",13,15,16,23,34,67,16,6,15,48,52,36,38,53,62,50,41,6,0,1,36,84
 "20143","Ottawa, KS",4,CAINC5N,806,"486","    Pipeline transportation ","Thousands of dollars",419,171,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20143","Ottawa, KS",4,CAINC5N,807,"487","    Scenic and sightseeing transportation ","Thousands of dollars",0,0,0,1,1,0,0,0,0,0,0,23,32,36,4,1,1,16,28,25,49,10
 "20143","Ottawa, KS",4,CAINC5N,808,"488","    Support activities for transportation ","Thousands of dollars",66,69,77,135,159,182,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33,23,0,212,375
 "20143","Ottawa, KS",4,CAINC5N,809,"492","    Couriers and messengers ","Thousands of dollars",13,16,(D),(D),(D),(D),(D),(D),(D),5,3,3,3,5,3,3,2,0,0,0,-50,-14
 "20143","Ottawa, KS",4,CAINC5N,811,"493","    Warehousing and storage ","Thousands of dollars",1,1,1,1,8,4304,4725,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20143","Ottawa, KS",4,CAINC5N,900,"51","   Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),484,470,(D),(D),(D),(D),(D),(D),(D),(D),18,28,54,392
 "20143","Ottawa, KS",4,CAINC5N,901,"511","    Publishing industries (except Internet) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,-1
 "20143","Ottawa, KS",4,CAINC5N,902,"512","    Motion picture and sound recording industries ","Thousands of dollars",0,0,0,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
 "20143","Ottawa, KS",4,CAINC5N,903,"515","    Broadcasting (except Internet) ","Thousands of dollars",0,0,0,10,0,4,1,3,14,1,0,0,0,0,0,0,0,0,0,0,1,1
 "20143","Ottawa, KS",4,CAINC5N,904,"516","    Internet publishing and broadcasting 8/","Thousands of dollars",0,0,0,10,0,0,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "20143","Ottawa, KS",4,CAINC5N,905,"517","    Telecommunications ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5,5,10,9,12,1,16,28,53,390
 "20143","Ottawa, KS",4,CAINC5N,906,"518","    Data processing, hosting, and related services ","Thousands of dollars",0,0,0,10,0,1,0,0,(D),(D),(D),(D),0,0,(D),(D),(D),(D),0,0,0,1
 "20143","Ottawa, KS",4,CAINC5N,907,"519","    Other information services 8/","Thousands of dollars",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
 "20143","Ottawa, KS",4,CAINC5N,1000,"52","   Finance and insurance ","Thousands of dollars",(D),(D),3424,3255,(D),(D),3177,(D),(D),(D),(D),(D),(D),3990,3893,4136,4637,4828,4882,4882,4442,4800
 "20143","Ottawa, KS",4,CAINC5N,1001,"521","    Monetary Authorities-central bank ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20143","Ottawa, KS",4,CAINC5N,1002,"522","    Credit intermediation and related activities ","Thousands of dollars",2344,2360,2462,2476,2520,2533,2409,2597,2505,2526,2494,2688,2731,2839,2747,2825,3128,3228,3172,2991,2580,2491
 "20143","Ottawa, KS",4,CAINC5N,1003,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",(D),(D),(D),(D),-155,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),70,214,97,78
