GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "26105","Mason, MI",3,CAINC5N,701,"441","    Motor vehicle and parts dealers ","Thousands of dollars",5607,5521,4923,4341,4094,4115,3724,3684,3416,3483,3322,3428,3598,4261,4536,5340,5351,5236,5667,5852,6418,6685
 "26105","Mason, MI",3,CAINC5N,702,"442","    Furniture and home furnishings stores ","Thousands of dollars",986,1052,1076,1051,1058,1058,1005,938,840,821,824,828,902,828,822,885,908,946,968,660,630,(D)
 "26105","Mason, MI",3,CAINC5N,703,"443","    Electronics and appliance stores ","Thousands of dollars",379,427,482,511,468,493,828,743,562,521,1121,1173,1067,1203,1079,1256,1080,1114,(D),(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,704,"444","    Building material and garden equipment and supplies dealers ","Thousands of dollars",7593,9707,9954,9120,7937,8121,9434,9574,9141,8897,8995,9256,9176,9672,9924,9972,10577,10871,11247,12654,13861,13857
 "26105","Mason, MI",3,CAINC5N,705,"445","    Food and beverage stores ","Thousands of dollars",6018,5297,4984,5102,5316,4036,2713,3683,3930,3472,3441,4256,4460,4337,4572,5121,5981,3987,3898,3902,3864,4410
 "26105","Mason, MI",3,CAINC5N,706,"446","    Health and personal care stores ","Thousands of dollars",2239,2568,2780,2647,2559,2995,2978,2974,2912,2535,2360,2614,2630,2633,2508,2772,2630,2771,2771,2650,2915,(D)
 "26105","Mason, MI",3,CAINC5N,707,"447","    Gasoline stations ","Thousands of dollars",2331,2298,2617,1951,1230,1501,1690,1948,1811,1737,1679,1743,2721,2930,3465,3971,4238,4283,4499,4344,4825,(D)
 "26105","Mason, MI",3,CAINC5N,708,"448","    Clothing and clothing accessories stores ","Thousands of dollars",446,480,418,721,913,946,895,833,689,606,614,475,254,280,(D),(D),(D),(D),361,248,1040,(D)
 "26105","Mason, MI",3,CAINC5N,709,"451","    Sporting goods, hobby, musical instrument, and book stores ","Thousands of dollars",238,307,328,384,521,519,525,507,526,646,671,655,696,802,754,801,851,942,1004,952,1246,(D)
 "26105","Mason, MI",3,CAINC5N,711,"452","    General merchandise stores ","Thousands of dollars",14415,14527,14791,14866,14905,15240,15359,15692,16443,15496,14988,14223,13744,15134,15121,16045,16853,17204,16865,19270,21812,(D)
 "26105","Mason, MI",3,CAINC5N,712,"453","    Miscellaneous store retailers ","Thousands of dollars",1348,1329,1240,953,763,694,650,1046,913,1103,993,1025,1173,1720,2049,1467,1244,1156,1322,1551,2117,(D)
 "26105","Mason, MI",3,CAINC5N,713,"454","    Nonstore retailers ","Thousands of dollars",1081,862,861,879,623,622,637,576,898,653,382,578,455,513,(D),(D),(D),(D),(D),(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,800,"48-49","   Transportation and warehousing ","Thousands of dollars",11134,11917,12885,15268,15569,16664,18288,20191,20040,22594,21286,22250,21534,24162,24354,23346,23786,26051,26565,24890,23853,27576
 "26105","Mason, MI",3,CAINC5N,801,"481","    Air transportation ","Thousands of dollars",14,14,37,-2,1,-1,165,102,129,306,260,191,151,99,22,68,69,170,75,44,16,9
 "26105","Mason, MI",3,CAINC5N,802,"482","    Rail transportation ","Thousands of dollars",290,475,529,632,558,583,718,668,574,935,1059,1430,1278,1385,1700,1493,1092,941,1100,1212,994,1028
 "26105","Mason, MI",3,CAINC5N,803,"483","    Water transportation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,804,"484","    Truck transportation ","Thousands of dollars",3624,3326,3141,4960,5294,5930,6848,6755,7101,10424,9559,9233,9800,10727,10080,10182,10739,11135,11496,11237,11547,11297
 "26105","Mason, MI",3,CAINC5N,805,"485","    Transit and ground passenger transportation ","Thousands of dollars",11,12,35,82,77,101,192,184,245,481,397,358,214,187,156,170,142,102,61,95,33,47
 "26105","Mason, MI",3,CAINC5N,806,"486","    Pipeline transportation ","Thousands of dollars",434,176,188,307,277,326,485,1054,1230,1169,20,28,28,9,10,(D),(D),(D),(D),(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,807,"487","    Scenic and sightseeing transportation ","Thousands of dollars",(D),(D),(D),7,13,1,3,(D),(D),12,7,2,6,11,24,8,8,6,1,(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,808,"488","    Support activities for transportation ","Thousands of dollars",(D),(D),692,790,(D),700,814,2520,2395,1962,1959,2187,2151,(D),2808,1959,2378,2892,2851,(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,809,"492","    Couriers and messengers ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,811,"493","    Warehousing and storage ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,900,"51","   Information ","Thousands of dollars",4451,5710,6227,5702,6471,6806,6781,4321,4716,4637,3437,5934,6278,6264,5330,4785,4861,5105,6064,6135,7836,7663
 "26105","Mason, MI",3,CAINC5N,901,"511","    Publishing industries (except Internet) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),15,44,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,902,"512","    Motion picture and sound recording industries ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,903,"515","    Broadcasting (except Internet) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),921,989,(D),(D),(D),(D),(D),(D),(D),(D),404,(D)
 "26105","Mason, MI",3,CAINC5N,904,"516","    Internet publishing and broadcasting 8/","Thousands of dollars",1,1,2,1,1,0,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "26105","Mason, MI",3,CAINC5N,905,"517","    Telecommunications ","Thousands of dollars",(D),2320,2445,2243,2249,2644,2526,2992,3268,3108,(D),2334,2273,2246,(D),(D),(D),(D),3152,3881,4713,4781
 "26105","Mason, MI",3,CAINC5N,906,"518","    Data processing, hosting, and related services ","Thousands of dollars",(D),(D),(D),0,1,(D),(D),(D),0,1,3,0,3,3,(D),1,0,0,22,12,(D),(D)
 "26105","Mason, MI",3,CAINC5N,907,"519","    Other information services 8/","Thousands of dollars",5,6,6,(D),2,1,13,5,0,5,22,2,51,24,48,(D),(D),(D),192,(D),(D),166
 "26105","Mason, MI",3,CAINC5N,1000,"52","   Finance and insurance ","Thousands of dollars",10974,11415,12231,13432,14766,15135,16328,17639,17326,19281,12299,12610,12885,12980,14180,15135,16567,17554,18096,20176,20634,21147
 "26105","Mason, MI",3,CAINC5N,1001,"521","    Monetary Authorities-central bank ","Thousands of dollars",0,0,0,(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "26105","Mason, MI",3,CAINC5N,1002,"522","    Credit intermediation and related activities ","Thousands of dollars",4917,4776,4994,5103,5624,5809,5970,6850,7494,7396,7531,7755,7417,7460,8171,8464,9667,(D),9987,10401,11205,11202
 "26105","Mason, MI",3,CAINC5N,1003,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",(D),(D),1864,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),337,(D),470,470,(D),(D),2055,2103,2080
 "26105","Mason, MI",3,CAINC5N,1004,"524","    Insurance carriers and related activities ","Thousands of dollars",(D),(D),4699,4807,5160,4930,(D),(D),(D),(D),(D),(D),(D),5136,(D),6086,6304,(D),(D),7639,7319,7889
 "26105","Mason, MI",3,CAINC5N,1005,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",792,537,674,1020,689,456,1000,1295,299,161,22,17,42,47,88,115,126,67,41,81,7,-24
 "26105","Mason, MI",3,CAINC5N,1100,"53","   Real estate and rental and leasing ","Thousands of dollars",11011,11546,9700,6420,4927,5035,4907,6127,6737,7876,7928,10326,10578,11494,10211,10536,8750,8897,10830,17592,23978,26965
 "26105","Mason, MI",3,CAINC5N,1101,"531","    Real estate ","Thousands of dollars",(D),(D),8217,4702,3813,3462,2818,3857,4745,5956,6453,7858,7975,8570,8444,8958,7350,7867,10144,16858,23026,25440
 "26105","Mason, MI",3,CAINC5N,1102,"532","    Rental and leasing services ","Thousands of dollars",(D),(D),1483,1717,1098,1531,1997,2167,2005,1919,1465,2442,2564,2872,1766,1640,1435,1037,735,784,1006,1580
 "26105","Mason, MI",3,CAINC5N,1103,"533","    Lessors of nonfinancial intangible assets (except copyrighted works) ","Thousands of dollars",0,0,0,1,16,42,92,103,-13,1,10,26,39,52,1,-62,-35,-7,-49,-50,-54,-55
 "26105","Mason, MI",3,CAINC5N,1200,"54","   Professional, scientific, and technical services ","Thousands of dollars",11132,11165,10886,10597,9931,11215,11456,12316,(D),(D),(D),11453,14480,15073,(D),(D),(D),(D),(D),(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,1300,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,16,16,15,3,0,0,(D),(D),(D),0,0,0,(D),(D),(D),(D),(D),(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,1400,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",6449,6723,6667,6864,6677,7601,7535,10167,10683,15324,16932,13511,25679,31224,21833,21693,22158,34931,21454,20239,21908,21331
 "26105","Mason, MI",3,CAINC5N,1401,"561","    Administrative and support services ","Thousands of dollars",4178,4572,4613,4884,4743,(D),(D),(D),8936,13800,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,1402,"562","    Waste management and remediation services ","Thousands of dollars",2271,2151,2054,1980,1934,(D),(D),(D),1747,1524,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,1500,"61","   Educational services ","Thousands of dollars",659,823,(D),1142,1331,1340,1308,1218,1371,1176,1237,1337,1359,1459,1326,1475,(D),1618,1882,1926,2080,2212
 "26105","Mason, MI",3,CAINC5N,1600,"62","   Health care and social assistance ","Thousands of dollars",49070,52074,(D),61358,63059,66081,69565,71321,72941,75765,77313,76386,72756,69189,71962,70941,69060,72025,71934,77299,82928,82014
 "26105","Mason, MI",3,CAINC5N,1601,"621","    Ambulatory health care services ","Thousands of dollars",22961,24251,25292,27503,28618,30440,32541,33105,34723,37446,39071,36688,33513,30146,29002,27318,26116,27752,26972,30436,34094,32220
 "26105","Mason, MI",3,CAINC5N,1602,"622","    Hospitals ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,1603,"623","    Nursing and residential care facilities ","Thousands of dollars",3593,3685,3926,4573,4363,4628,4814,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,1604,"624","    Social assistance ","Thousands of dollars",(D),(D),5314,(D),(D),(D),(D),5742,5815,6247,5744,5354,5254,5726,6099,6151,5937,5925,5828,6743,6488,6366
 "26105","Mason, MI",3,CAINC5N,1700,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2400,2945,3300,2574,2325,2315,2623,2700,3193,3590,3658,3051,3321,3363,3577,3865,4084,4295,3944,3799,5520,6084
 "26105","Mason, MI",3,CAINC5N,1701,"711","    Performing arts, spectator sports, and related industries ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,1702,"712","    Museums, historical sites, and similar institutions ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26105","Mason, MI",3,CAINC5N,1703,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",2382,2895,3149,2250,2095,2057,2229,2207,2353,2456,2084,1861,2054,2076,1991,1855,2019,2184,2228,2329,3024,(D)
 "26105","Mason, MI",3,CAINC5N,1800,"72","   Accommodation and food services ","Thousands of dollars",14426,14670,15013,15608,14995,14291,14677,14592,14269,15140,15363,17849,18033,18055,19358,20948,22607,23029,23090,19415,28369,30594
 "26105","Mason, MI",3,CAINC5N,1801,"721","    Accommodation ","Thousands of dollars",3752,4169,4006,4370,3710,3021,3276,3511,2845,2911,2938,4395,4687,4087,4475,5205,5342,5710,5599,4634,5972,6638
 "26105","Mason, MI",3,CAINC5N,1802,"722","    Food services and drinking places ","Thousands of dollars",10674,10501,11007,11238,11285,11270,11401,11081,11424,12229,12425,13454,13346,13968,14883,15743,17265,17319,17491,14781,22397,23956
 "26105","Mason, MI",3,CAINC5N,1900,"81","   Other services (except government and government enterprises) ","Thousands of dollars",18440,21316,21177,21824,24147,24974,24373,22033,21215,21852,21634,22000,22441,32904,31929,32135,34284,35645,39492,28561,29017,28902
 "26105","Mason, MI",3,CAINC5N,1901,"811","    Repair and maintenance ","Thousands of dollars",5935,7043,7312,7805,9455,9802,10191,9579,9039,8968,8641,8998,9845,20192,18753,18971,20409,20876,23997,13185,13612,12009
 "26105","Mason, MI",3,CAINC5N,1902,"812","    Personal and laundry services ","Thousands of dollars",6383,7329,6743,6526,6890,6981,5979,4176,4142,4884,5017,4798,4496,4276,4336,4430,4832,4996,5443,4617,4863,5425
 "26105","Mason, MI",3,CAINC5N,1903,"813","    Religious, grantmaking, civic, professional, and similar organizations ","Thousands of dollars",5701,6542,6687,7042,7358,7728,7709,7769,7584,7608,7561,7814,7697,7975,8370,8294,8633,9294,9553,10271,10058,10913
 "26105","Mason, MI",3,CAINC5N,1904,"814","    Private households ","Thousands of dollars",421,402,435,451,444,463,494,509,450,392,415,390,403,461,470,440,410,479,499,488,484,555
 "26105","Mason, MI",3,CAINC5N,2000,"...","  Government and government enterprises ","Thousands of dollars",83174,87102,89650,90993,93657,98939,101664,106054,108157,113026,110625,110203,114058,111520,115738,116548,115759,117664,116636,119361,122974,126855
 "26105","Mason, MI",3,CAINC5N,2001,"...","   Federal civilian ","Thousands of dollars",5475,5551,5591,5887,5953,5956,6438,6481,6483,6761,6381,6481,6669,6777,7154,7297,5810,5495,5648,6185,8121,8405
 "26105","Mason, MI",3,CAINC5N,2002,"...","   Military ","Thousands of dollars",1134,1417,1941,2287,2612,2480,2561,2638,3011,3041,2848,2794,2633,2486,2418,2655,2843,3153,1677,1683,1737,1762
 "26105","Mason, MI",3,CAINC5N,2010,"...","   State and local ","Thousands of dollars",76565,80134,82118,82819,85092,90503,92665,96935,98663,103224,101396,100928,104756,102257,106166,106596,107106,109016,109311,111493,113116,116688
 "26105","Mason, MI",3,CAINC5N,2011,"...","    State government ","Thousands of dollars",6685,7590,8008,9046,10965,12901,13666,15066,15790,16512,16340,17288,17864,18297,18755,19664,20223,20619,21363,21291,21357,22623
 "26105","Mason, MI",3,CAINC5N,2012,"...","    Local government ","Thousands of dollars",69880,72544,74110,73773,74127,77602,78999,81869,82873,86712,85056,83640,86892,83960,87411,86932,86883,88397,87948,90202,91759,94065
 "26107","Mecosta, MI",3,CAINC5N,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",825837,828038,846332,892068,928026,958954,997417,1041595,1056322,1112271,1181242,1190483,1213737,1252962,1289154,1339491,1402178,1437598,1475109,1624785,1767359,1729902
 "26107","Mecosta, MI",3,CAINC5N,20,"...","Population (persons) 2/","Number of persons",41003,41639,42054,42553,42908,42876,42640,42683,42621,42748,42936,42572,41936,41477,40898,40658,40360,40159,39878,39792,40057,40720
 "26107","Mecosta, MI",3,CAINC5N,30,"...","Per capita personal income (dollars) ","Dollars",20141,19886,20125,20964,21628,22366,23392,24403,24784,26019,27512,27964,28943,30209,31521,32945,34742,35798,36991,40832,44121,42483
 "26107","Mecosta, MI",3,CAINC5N,35,"...","Earnings by place of work ","Thousands of dollars",467193,485533,503404,513005,547542,573612,606527,613349,618131,699372,722585,688772,709066,734157,740691,782903,800570,809647,784693,822593,907144,872289
 "26107","Mecosta, MI",3,CAINC5N,36,"..."," Less: Contributions for government social insurance 3/","Thousands of dollars",51071,52908,55866,57448,63166,67186,71698,73472,75325,81779,75239,73849,83674,89585,90813,97741,99076,101513,100255,104368,111091,114981
 "26107","Mecosta, MI",3,CAINC5N,37,"...","  Employee and self-employed contributions for government social insurance ","Thousands of dollars",26724,28170,29522,30513,33570,36255,38953,40137,41502,44475,36489,36370,45955,48816,49539,53855,55211,57733,57521,59820,63595,66791
 "26107","Mecosta, MI",3,CAINC5N,38,"...","  Employer contributions for government social insurance ","Thousands of dollars",24347,24738,26344,26935,29596,30931,32745,33335,33823,37304,38750,37479,37719,40769,41274,43886,43865,43780,42734,44548,47496,48190
 "26107","Mecosta, MI",3,CAINC5N,42,"..."," Plus: Adjustment for residence 4/","Thousands of dollars",83634,67655,56053,87275,78211,68999,49156,29722,4140,-41975,-27100,6479,19661,15727,24310,21950,43506,58062,93450,66247,85514,169749
 "26107","Mecosta, MI",3,CAINC5N,45,"..."," Equals: Net earnings by place of residence ","Thousands of dollars",499756,500280,503591,542832,562587,575425,583985,569599,546946,575618,620246,621402,645053,660299,674188,707112,745000,766196,777888,784472,881567,927057
 "26107","Mecosta, MI",3,CAINC5N,46,"..."," Plus: Dividends, interest, and rent 5/","Thousands of dollars",155197,150414,154619,146853,149129,149352,160546,181779,183588,183602,196811,202761,206484,218738,227165,236804,255099,251959,259885,254908,263006,273968
 "26107","Mecosta, MI",3,CAINC5N,47,"..."," Plus: Personal current transfer receipts ","Thousands of dollars",170884,177344,188122,202383,216310,234177,252886,290217,325788,353051,364185,366320,362200,373925,387801,395575,402079,419443,437336,585405,622786,528877
 "26107","Mecosta, MI",3,CAINC5N,50,"..."," Wages and salaries ","Thousands of dollars",315936,327391,343428,346644,372089,389245,419014,429548,436350,479051,484388,478893,482579,522420,530082,579418,580745,584954,577465,594066,632667,631447
 "26107","Mecosta, MI",3,CAINC5N,60,"..."," Supplements to wages and salaries ","Thousands of dollars",99393,104080,111702,118677,128969,134344,140660,144333,146573,167462,166875,156070,161288,161948,171363,173717,175914,177500,174677,174981,181288,177187
 "26107","Mecosta, MI",3,CAINC5N,61,"...","  Employer contributions for employee pension and insurance funds 6/","Thousands of dollars",75046,79342,85358,91742,99373,103413,107915,110998,112750,130158,128125,118591,123569,121179,130089,129831,132049,133720,131943,130433,133792,128997
 "26107","Mecosta, MI",3,CAINC5N,62,"...","  Employer contributions for government social insurance ","Thousands of dollars",24347,24738,26344,26935,29596,30931,32745,33335,33823,37304,38750,37479,37719,40769,41274,43886,43865,43780,42734,44548,47496,48190
